METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,22,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0.25,0.24,1,3.29244162354,2.62402277918,-4.93276497606,65,31,-102,3.32362504042,1.58511348082,-5.21553467881,4.68549827857,2.82771407325,-7.50033673059,1.36187323815,1.24260059243,-2.28480205178,0.634891115464,0.405163281476,-1.06709963005,0.0511902359633,0.260776733941,-0.0267463316862,0.0547022027629,0.382736058821,0.00112249005532,-0.0492435168877,-0.0410042215325,0.00112249005532,0.103945719651,0.423740280353,0,0.00710631683164,0.0299341160591,-0.000877287379806,0.000394306205393,0.0199947791217,0,0.104897002914,0.434209708094,0,0.0090032685141,0.026915007681,0,-0.00572584994153,-0.00470029026815,0.000282097633997,-0.0475571621158,-0.089931848445,-0.000901078848292,0.00713257491589,0.0299278702587,-0.000877287379806,0.00579344563393,0.0317085397204,0.00231801541281,0.00713257491589,0.0299278702587,-0.000877287379806,0.000399946669511,0.0199946670933,0,0.10501948827,0.434180099621,0,0.00901086081575,0.0269124668093,0,0.75,4,0.5,
0.26,0.24,1,3.32819239759,2.65664250602,-4.90466130731,65,31,-105,3.32362504042,1.58511348082,-5.3689327576,4.68549827857,2.82771407325,-7.50033673059,1.36187323815,1.24260059243,-2.13140397299,0.648509847846,0.4175892874,-1.08841366978,0.0511902359633,0.265992268619,-0.0401194975293,0.0547022027629,0.382736058821,0.00112249005532,-0.0492435168877,-0.0410042215325,0.00112249005532,0.103945719651,0.423740280353,0,0.00759283639229,0.0327041705137,-0.00124967495095,0.000394306205393,0.0199947791217,0,0.104897002914,0.434209708094,0,0.0090032685141,0.026915007681,0,-0.00572584994153,-0.00470029026815,0.000282097633997,-0.0475571621158,-0.089931848445,-0.000901078848292,0.00763370003551,0.0326946564019,-0.00124967495095,0.0063002484587,0.0343694387265,0.00191682043751,0.00763370003551,0.0326946564019,-0.00124967495095,0.000399946669511,0.0199946670933,0,0.10501948827,0.434180099621,0,0.00901086081575,0.0269124668093,0,0.75,4,0.5,
0.27,0.28,1,3.42392691136,2.59746411542,-4.84928751205,66,32,-108,3.37475773335,1.63624617374,-5.52233083639,4.84109439935,2.71897767394,-7.45985794049,1.46633666601,1.08273150019,-1.93752710411,0.663173214506,0.428416602402,-1.10778894082,0.0511902359633,0.272946314858,-0.044577219477,0.0624854377963,0.382156395223,0.00873661670537,-0.0588067372631,-0.0662352926519,0.00873661670537,0.121292175059,0.448391687875,0,0.00807633887316,0.0355678627894,-0.00166525403506,0.000483977908,0.0263938031049,0,0.122389606729,0.45967697992,0,0.0106097053304,0.0265234624044,0,-0.00759236096516,-0.00917405968448,0.00166525403506,-0.0466627755906,-0.111844235408,0.0345789100267,0.00813555717468,0.0355543643236,-0.00166525403506,0.00680813508974,0.037099651932,0.00147104824274,0.00813555717468,0.0355543643236,-0.00166525403506,0.000527929603755,0.0263929605632,0,0.123154915624,0.45947253287,0,0.010653858902,0.0265057577822,0,0.75,5,0.25,
0.28,0.28,1,3.4036983669,2.56716548424,-4.8414282707,68,34,-110,3.47702311921,1.7385115596,-5.62459622225,4.84109439935,2.71897767394,-7.45985794049,1.36407128015,0.980466114333,-1.83526171825,0.676813927307,0.438221263545,-1.126141558,0.0511902359633,0.279900361096,-0.0356617755816,0.0624854377963,0.382156395223,0.00873661670537,-0.0588067372631,-0.0662352926519,0.00873661670537,0.121292175059,0.448391687875,0,0.00855897601975,0.0385233778625,-0.00210469382042,0.000483977908,0.0263938031049,0,0.122389606729,0.45967697992,0,0.0106097053304,0.0265234624044,0,-0.00759236096516,-0.00917405968448,0.00166525403506,-0.0466627755906,-0.111844235408,0.0345789100267,0.00864003691822,0.0385052785277,-0.00210469382042,0.00731691783448,0.0398992242695,0.00111443048693,0.00864003691822,0.0385052785277,-0.00210469382042,0.000527929603755,0.0263929605632,0,0.123154915624,0.45947253287,0,0.010653858902,0.0265057577822,0,0.75,5,0.25,
0.29,0.28,1,3.43950684213,2.53418226642,-4.68408042687,68,36,-117,3.47702311921,1.84077694546,-5.98252507275,4.84109439935,2.71897767394,-7.45985794049,1.36407128015,0.878200728474,-1.47733286774,0.690454640109,0.44700327083,-1.14091488668,0.0481790456125,0.293808453573,-0.0579503853201,0.0624854377963,0.382156395223,0.00873661670537,-0.0588067372631,-0.0662352926519,0.00873661670537,0.121292175059,0.448391687875,0,0.00904538616775,0.0415642092242,-0.00253515218371,0.000483977908,0.0263938031049,0,0.122389606729,0.45967697992,0,0.0106097053304,0.0265234624044,0,-0.00759236096516,-0.00917405968448,0.00166525403506,-0.0466627755906,-0.111844235408,0.0345789100267,0.00915072858334,0.0415411442518,-0.00253515218371,0.00779713655536,0.0428375660663,0.000534926633725,0.00915072858334,0.0415411442518,-0.00253515218371,0.000527929603755,0.0263929605632,0,0.123154915624,0.45947253287,0,0.010653858902,0.0265057577822,0,0.75,5,0.25,
0.3,0.28,1,3.32851130152,2.49851446196,-4.69350134881,73,38,-118,3.73268658386,1.94304233132,-6.03365776568,4.84109439935,2.71897767394,-7.45985794049,1.1084078155,0.775935342615,-1.42620017481,0.701538718264,0.454762624256,-1.15517688843,0.0526958311386,0.301631755591,-0.0312040536339,0.0624854377963,0.382156395223,0.00873661670537,-0.0588067372631,-0.0662352926519,0.00873661670537,0.121292175059,0.448391687875,0,0.00953465739752,0.044683946259,-0.00297657461651,0.000483977908,0.0263938031049,0,0.122389606729,0.45967697992,0,0.0106097053304,0.0265234624044,0,-0.00759236096516,-0.00917405968448,0.00166525403506,-0.0466627755906,-0.111844235408,0.0345789100267,0.00966762006283,0.044655367732,-0.00297657461651,0.00832342255628,0.0458540009867,0.000222886097386,0.00966762006283,0.044655367732,-0.00297657461651,0.000527929603755,0.0263929605632,0,0.123154915624,0.45947253287,0,0.010653858902,0.0265057577822,0,0.75,5,0.25,
0.31,0.32,1,3.38004581877,2.37311593945,-4.46915075695,75,40,-125,3.83495196971,2.04530771718,-6.39158661619,4.98243535926,2.5673843036,-7.36187184842,1.14748338954,0.522076586418,-0.970285232234,0.713013552159,0.45998339012,-1.16487974075,0.0526958311386,0.317278359628,-0.044577219477,0.0711108492317,0.378650577115,0.0163851940787,-0.0689227072676,-0.0930054704408,0.0163851940787,0.140033556499,0.471656047556,0,0.0100297164207,0.0478699173764,-0.00339777679513,0.000557771887158,0.0335931298118,0,0.141332415614,0.483725018152,0,0.0119862041558,0.0260240871891,0,-0.00947194453351,-0.0142767875647,0.00339777679513,-0.0469895892089,-0.127568197005,0.0433130690016,0.0101923095062,0.0478355623782,-0.00339777679513,0.00885108801956,0.0490266670262,-0.000222886097384,0.0101923095062,0.0478355623782,-0.00339777679513,0.000671910404779,0.0335910407168,0,0.142975186261,0.483242010801,0,0.0120745588356,0.0259832105987,0,0.75,6,0,
0.32,0.32,1,3.38080780401,2.29873865429,-4.40653947583,76,43,-128,3.88608466264,2.19870579597,-6.54498469498,4.98243535926,2.5673843036,-7.36187184842,1.09635069661,0.368678507629,-0.816887153445,0.723977059125,0.463670175197,-1.17304861228,0.0496846407879,0.325970917426,-0.0401194975293,0.0711108492317,0.378650577115,0.0163851940787,-0.0689227072676,-0.0930054704408,0.0163851940787,0.140033556499,0.471656047556,0,0.010531705485,0.0511145403705,-0.00380763990397,0.000557771887158,0.0335931298118,0,0.141332415614,0.483725018152,0,0.0119862041558,0.0260240871891,0,-0.00947194453351,-0.0142767875647,0.00339777679513,-0.0469895892089,-0.127568197005,0.0433130690016,0.0107262544334,0.0510740689933,-0.00380763990397,0.00934996865,0.0522860654714,-0.000624081072678,0.0107262544334,0.0510740689933,-0.00380763990397,0.000671910404779,0.0335910407168,0,0.142975186261,0.483242010801,0,0.0120745588356,0.0259832105987,0,0.75,6,0,
0.33,0.32,1,3.29214508641,2.30841689867,-4.36926211792,80,43,-130,4.09061543436,2.19870579597,-6.64725008084,4.98243535926,2.5673843036,-7.36187184842,0.891819924896,0.368678507629,-0.714621767586,0.732895258374,0.467356960273,-1.18019482996,0.0557070214894,0.332924963664,-0.0312040536339,0.0711108492317,0.378650577115,0.0163851940787,-0.0689227072676,-0.0930054704408,0.0163851940787,0.140033556499,0.471656047556,0,0.0110417233179,0.0544075990114,-0.0042069789013,0.000557771887158,0.0335931298118,0,0.141332415614,0.483725018152,0,0.0119862041558,0.0260240871891,0,-0.00947194453351,-0.0142767875647,0.00339777679513,-0.0469895892089,-0.127568197005,0.0433130690016,0.011270516552,0.054360665381,-0.0042069789013,0.00991015520061,0.0556147921504,-0.000936121609017,0.011270516552,0.054360665381,-0.0042069789013,0.000671910404779,0.0335910407168,0,0.142975186261,0.483242010801,0,0.0120745588356,0.0259832105987,0,0.75,6,0,
0.34,0.32,1,3.31555640821,2.28873433989,-4.2999393702,80,44,-133,4.09061543436,2.2498384889,-6.80064815963,4.98243535926,2.5673843036,-7.36187184842,0.891819924896,0.317545814699,-0.561223688797,0.741813457623,0.47053241842,-1.18580706685,0.054201426314,0.339009754123,-0.0401194975293,0.0711108492317,0.378650577115,0.0163851940787,-0.0689227072676,-0.0930054704408,0.0163851940787,0.140033556499,0.471656047556,0,0.0115628340605,0.0577412164658,-0.004581735914,0.000557771887158,0.0335931298118,0,0.141332415614,0.483725018152,0,0.0119862041558,0.0260240871891,0,-0.00947194453351,-0.0142767875647,0.00339777679513,-0.0469895892089,-0.127568197005,0.0433130690016,0.0118272667751,0.0576876327395,-0.004581735914,0.0104567026077,0.059004161793,-0.00133731658431,0.0118272667751,0.0576876327395,-0.004581735914,0.000671910404779,0.0335910407168,0,0.142975186261,0.483242010801,0,0.0120745588356,0.0259832105987,0,0.75,6,0,
0.35,0.36,1,3.10760194034,2.32335515958,-4.06917049776,81,43,-133,4.14174812729,2.19870579597,-6.80064815963,4.63063779822,2.5620274741,-6.93432357501,0.488889670928,0.363321678129,-0.133675415382,0.746702354333,0.474165635201,-1.187143821,0.0572126166648,0.339009754123,-0.0401194975293,0.0609099491015,0.35804231118,0.0225220966886,-0.0783877907787,-0.113826177991,0.0225220966886,0.13929773988,0.471868489171,0,0.0120936441519,0.0611124741653,-0.00493841775294,0.000776412678726,0.0419873894267,0,0.140587001602,0.483942186496,0,0.011946096172,0.0260425227338,0,-0.0113172314732,-0.0191250847386,0.00493841775294,-0.0461321734927,-0.121207429348,0.0385160239453,0.0123952943832,0.061052005738,-0.00493841775294,0.0110347216267,0.0623932595409,-0.0017385115596,0.0123952943832,0.061052005738,-0.00493841775294,0.000983753637713,0.0419830431996,0,0.142975186261,0.483242010801,0,0.0120745588356,0.0259832105987,0,0.75,6,0.75,
0.36,0.36,1,3.1497966723,2.30353197773,-4.10204043779,80,44,-132,4.09061543436,2.2498384889,-6.7495154667,4.63063779822,2.5620274741,-6.93432357501,0.540022363858,0.3121889852,-0.184808108311,0.752102577971,0.477287525053,-1.18899190208,0.054201426314,0.337271242563,-0.0356617755816,0.0609099491015,0.35804231118,0.0225220966886,-0.0783877907787,-0.113826177991,0.0225220966886,0.13929773988,0.471868489171,0,0.0126340579686,0.0645154755792,-0.00527283377821,0.000776412678726,0.0419873894267,0,0.140587001602,0.483942186496,0,0.011946096172,0.0260425227338,0,-0.0113172314732,-0.0191250847386,0.00493841775294,-0.0461321734927,-0.121207429348,0.0385160239453,0.0129740601406,0.0644479617476,-0.00527283377821,0.0115838009608,0.0657648289572,-0.00209512931542,0.0129740601406,0.0644479617476,-0.00527283377821,0.000983753637713,0.0419830431996,0,0.142975186261,0.483242010801,0,0.0120745588356,0.0259832105987,0,0.75,6,0.75,
0.37,0.36,1,3.10525128807,2.31172730572,-4.10689186796,82,44,-132,4.19288082022,2.2498384889,-6.7495154667,4.63063779822,2.5620274741,-6.93432357501,0.437756977999,0.3121889852,-0.184808108311,0.756480147751,0.480409414905,-1.19083998317,0.0572126166648,0.339009754123,-0.0267463316862,0.0609099491015,0.35804231118,0.0225220966886,-0.0783877907787,-0.113826177991,0.0225220966886,0.13929773988,0.471868489171,0,0.0131791494464,0.0679421423364,-0.00557930710988,0.000776412678726,0.0419873894267,0,0.140587001602,0.483942186496,0,0.011946096172,0.0260425227338,0,-0.0113172314732,-0.0191250847386,0.00493841775294,-0.0461321734927,-0.121207429348,0.0385160239453,0.0135580124334,0.0678675547242,-0.00557930710988,0.012163934941,0.069153565327,-0.00236259263228,0.0135580124334,0.0678675547242,-0.00557930710988,0.000983753637713,0.0419830431996,0,0.142975186261,0.483242010801,0,0.0120745588356,0.0259832105987,0,0.75,6,0.75,
0.38,0.36,1,3.11674292354,2.31992263371,-4.11174329814,82,44,-132,4.19288082022,2.2498384889,-6.7495154667,4.63063779822,2.5620274741,-6.93432357501,0.437756977999,0.3121889852,-0.184808108311,0.760857717531,0.483531304757,-1.19268806425,0.0572126166648,0.339009754123,-0.0267463316862,0.0609099491015,0.35804231118,0.0225220966886,-0.0783877907787,-0.113826177991,0.0225220966886,0.13929773988,0.471868489171,0,0.0137297708279,0.0713901110943,-0.00585493080508,0.000776412678726,0.0419873894267,0,0.140587001602,0.483942186496,0,0.011946096172,0.0260425227338,0,-0.0113172314732,-0.0191250847386,0.00493841775294,-0.0461321734927,-0.121207429348,0.0385160239453,0.0141475172713,0.0713085010648,-0.00585493080508,0.0127449752631,0.072542146411,-0.00263005594914,0.0141475172713,0.0713085010648,-0.00585493080508,0.000983753637713,0.0419830431996,0,0.142975186261,0.483242010801,0,0.0120745588356,0.0259832105987,0,0.75,6,0.75,
0.39,0.4,1,3.28806253754,2.2116549712,-4.16062384885,81,45,-131,4.14174812729,2.30097118183,-6.69838277377,4.85785017986,2.41033648074,-6.95986887647,0.716102052568,0.109365298915,-0.261486102701,0.768018738057,0.484624957746,-1.19530292528,0.054201426314,0.337271242563,-0.0222886097385,0.0720667073445,0.36019471503,0.0268789863092,-0.0876317536987,-0.133121109792,0.0268789863092,0.159698461043,0.493315824822,0,0.0142845837246,0.0748593171438,-0.00610728637346,0.00115891965504,0.0511764671472,0,0.161232834866,0.506132265277,0,0.0132311854757,0.0253902705758,0,-0.0131256640696,-0.0236828499966,0.00610728637346,-0.045210814909,-0.11394413145,0.0292217155132,0.0147415017709,0.07477068156,-0.00610728637346,0.0132966094593,0.0759132987708,-0.00285294204653,0.0147415017709,0.07477068156,-0.00610728637346,0.00147144543936,0.0511684349257,0,0.164320903439,0.505138137232,0,0.0133860034113,0.0253089909257,0,0.75,7,0.5,
0.4,0.4,1,3.24813945221,2.24388674208,-4.10876656022,83,44,-133,4.24401351315,2.2498384889,-6.80064815963,4.85785017986,2.41033648074,-6.95986887647,0.613836666709,0.160497991845,-0.159220716842,0.774157104724,0.486229937665,-1.19689513245,0.0587182118402,0.341617521462,-0.0267463316862,0.0720667073445,0.36019471503,0.0268789863092,-0.0876317536987,-0.133121109792,0.0268789863092,0.159698461043,0.493315824822,0,0.0148434619976,0.0783471970818,-0.00634079232753,0.00115891965504,0.0511764671472,0,0.161232834866,0.506132265277,0,0.0132311854757,0.0253902705758,0,-0.0131256640696,-0.0236828499966,0.00610728637346,-0.045210814909,-0.11394413145,0.0292217155132,0.0153399435803,0.078251503408,-0.00634079232753,0.0138944485514,0.0793276251005,-0.00312040536339,0.0153399435803,0.078251503408,-0.00634079232753,0.00147144543936,0.0511684349257,0,0.164320903439,0.505138137232,0,0.0133860034113,0.0253089909257,0,0.75,7,0.5,
0.41,0.4,1,3.26425338657,2.18937839677,-4.08358548811,83,46,-134,4.24401351315,2.35210387476,-6.85178085256,4.85785017986,2.41033648074,-6.95986887647,0.613836666709,0.0582326059858,-0.108088023912,0.780295471391,0.486812263725,-1.19797601269,0.0557070214894,0.345094544581,-0.0222886097385,0.0720667073445,0.36019471503,0.0268789863092,-0.0876317536987,-0.133121109792,0.0268789863092,0.159698461043,0.493315824822,0,0.015413232267,0.0818552710889,-0.00654801948007,0.00115891965504,0.0511764671472,0,0.161232834866,0.506132265277,0,0.0132311854757,0.0253902705758,0,-0.0131256640696,-0.0236828499966,0.00610728637346,-0.045210814909,-0.11394413145,0.0292217155132,0.0159488879144,0.0817525908351,-0.00654801948007,0.0144630531467,0.0827766888079,-0.00334329146078,0.0159488879144,0.0817525908351,-0.00654801948007,0.00147144543936,0.0511684349257,0,0.164320903439,0.505138137232,0,0.0133860034113,0.0253089909257,0,0.75,7,0.5,
0.42,0.4,1,3.19228491143,2.22026787433,-4.05706212268,86,45,-135,4.39741159194,2.30097118183,-6.90291354549,4.85785017986,2.41033648074,-6.95986887647,0.460438587921,0.109365298915,-0.0569553309828,0.78489985727,0.487905916714,-1.19854556599,0.061729402191,0.348571567701,-0.0178308877908,0.0720667073445,0.36019471503,0.0268789863092,-0.0876317536987,-0.133121109792,0.0268789863092,0.159698461043,0.493315824822,0,0.0159917343936,0.0853786438138,-0.00673138999505,0.00115891965504,0.0511764671472,0,0.161232834866,0.506132265277,0,0.0132311854757,0.0253902705758,0,-0.0131256640696,-0.0236828499966,0.00610728637346,-0.045210814909,-0.11394413145,0.0292217155132,0.0165660846978,0.0852690637112,-0.00673138999505,0.0150926186122,0.0862602090076,-0.00352160033869,0.0165660846978,0.0852690637112,-0.00673138999505,0.00147144543936,0.0511684349257,0,0.164320903439,0.505138137232,0,0.0133860034113,0.0253089909257,0,0.75,7,0.5,
0.43,0.44,1,3.3501389329,2.09713976287,-4.06026657967,86,46,-136,4.39741159194,2.35210387476,-6.95404623841,5.11170759388,2.24203811155,-7.01397838698,0.714296001936,-0.110065763213,-0.0599321485616,0.79204281729,0.486805259082,-1.19914488748,0.0602238070156,0.35117933504,-0.0178308877908,0.0844970268535,0.363488942149,0.0296207405823,-0.0972021405117,-0.14912367004,0.0296207405823,0.181699167365,0.512612612189,0,0.0165811986423,0.0889163626092,-0.00689103678679,0.00164961434277,0.0611625945241,0,0.183422660052,0.526126519399,0,0.0152376484017,0.0245270479895,0,-0.0149315842995,-0.0277537680851,0.00689103678679,-0.0451480057487,-0.101772952212,0.0195937603333,0.0171935260296,0.0887999907136,-0.00689103678679,0.0157078458464,0.0897697500952,-0.00369990921659,0.0171935260296,0.0887999907136,-0.00689103678679,0.00207104552895,0.0611497748714,0,0.187043833535,0.52485006523,0,0.015406302065,0.0244214632767,0,0.75,8,0.25,
0.44,0.44,1,3.25144683027,2.09425040715,-4.00311826271,90,46,-138,4.60194236366,2.35210387476,-7.05631162427,5.11170759388,2.24203811155,-7.01397838698,0.509765230218,-0.110065763213,0.0423332372975,0.797140469592,0.48570460145,-1.19872155511,0.0662461877171,0.358133381278,-0.0089154438954,0.0844970268535,0.363488942149,0.0296207405823,-0.0972021405117,-0.14912367004,0.0296207405823,0.181699167365,0.512612612189,0,0.0171787477177,0.0924639076688,-0.00703295119047,0.00164961434277,0.0611625945241,0,0.183422660052,0.526126519399,0,0.0152376484017,0.0245270479895,0,-0.0149315842995,-0.0277537680851,0.00689103678679,-0.0451480057487,-0.101772952212,0.0195937603333,0.017828611657,0.0923408046365,-0.00703295119047,0.0163838728372,0.0933485480941,-0.00378906365555,0.017828611657,0.0923408046365,-0.00703295119047,0.00207104552895,0.0611497748714,0,0.187043833535,0.52485006523,0,0.015406302065,0.0244214632767,0,0.75,8,0.25,
0.45,0.44,1,3.29418957021,2.09136105143,-4.00200696545,89,46,-138,4.55080967073,2.35210387476,-7.05631162427,5.11170759388,2.24203811155,-7.01397838698,0.560897923148,-0.110065763213,0.0423332372975,0.802749448823,0.484603943818,-1.19829822273,0.0647405925418,0.357264125499,-0.0133731658431,0.0844970268535,0.363488942149,0.0296207405823,-0.0972021405117,-0.14912367004,0.0296207405823,0.181699167365,0.512612612189,0,0.0177906118389,0.0960206863114,-0.00715249951315,0.00164961434277,0.0611625945241,0,0.183422660052,0.526126519399,0,0.0152376484017,0.0245270479895,0,-0.0149315842995,-0.0277537680851,0.00689103678679,-0.0451480057487,-0.101772952212,0.0195937603333,0.0184769388288,0.0958909839392,-0.00715249951315,0.0170452884853,0.0969186222235,-0.00392279531398,0.0184769388288,0.0958909839392,-0.00715249951315,0.00207104552895,0.0611497748714,0,0.187043833535,0.52485006523,0,0.015406302065,0.0244214632767,0,0.75,8,0.25,
0.46,0.44,1,3.25019219397,2.05911089254,-3.94217406184,91,47,-140,4.65307505659,2.40323656769,-7.15857701013,5.11170759388,2.24203811155,-7.01397838698,0.458632537289,-0.161198456142,0.144598623157,0.807335774196,0.482991959256,-1.1968522365,0.0662461877171,0.363348915957,-0.0089154438954,0.0844970268535,0.363488942149,0.0296207405823,-0.0972021405117,-0.14912367004,0.0296207405823,0.181699167365,0.512612612189,0,0.0184157282209,0.0995822063129,-0.00725483617144,0.00164961434277,0.0611625945241,0,0.183422660052,0.526126519399,0,0.0152376484017,0.0245270479895,0,-0.0149315842995,-0.0277537680851,0.00689103678679,-0.0451480057487,-0.101772952212,0.0195937603333,0.0191376898438,0.0994459837675,-0.00725483617144,0.0177223223677,0.100549424383,-0.00401194975293,0.0191376898438,0.0994459837675,-0.00725483617144,0.00207104552895,0.0611497748714,0,0.187043833535,0.52485006523,0,0.015406302065,0.0244214632767,0,0.75,8,0.25,
0.47,0.48,1,3.11064098399,2.13268367832,-3.85502441448,90,46,-138,4.60194236366,2.35210387476,-7.05631162427,4.79657501939,2.32640410547,-6.76654999699,0.19463265573,-0.0256997692854,0.289761627279,0.809282100754,0.482734961563,-1.19395462023,0.0662461877171,0.358133381278,-0.0089154438954,0.0727338459467,0.35115334502,0.0310733085831,-0.10872920704,-0.161540837594,0.0310733085831,0.181463052987,0.512694182614,0,0.0190546876144,0.103149791632,-0.0073460266294,0.00219014810591,0.0719476520409,0,0.183183258852,0.526209920385,0,0.0152264872671,0.0245339784258,0,-0.0168645395085,-0.0312021395907,0.0073460266294,-0.0483238802244,-0.0862092876416,0.0113747460651,0.0198119077832,0.103007033467,-0.0073460266294,0.0183994660556,0.10412801126,-0.00410110419189,0.0198119077832,0.103007033467,-0.0073460266294,0.00271861362571,0.0719296220127,0,0.187043833535,0.52485006523,0,0.015406302065,0.0244214632767,0,0.75,8,1,
0.48,0.48,1,3.11575032009,2.13200902916,-3.84741783101,90,46,-138,4.60194236366,2.35210387476,-7.05631162427,4.79657501939,2.32640410547,-6.76654999699,0.19463265573,-0.0256997692854,0.289761627279,0.811228427311,0.48247796387,-1.19105700396,0.0662461877171,0.358133381278,-0.0089154438954,0.0727338459467,0.35115334502,0.0310733085831,-0.10872920704,-0.161540837594,0.0310733085831,0.181463052987,0.512694182614,0,0.0197081062933,0.106719081669,-0.00741503511315,0.00219014810591,0.0719476520409,0,0.183183258852,0.526209920385,0,0.0152264872671,0.0245339784258,0,-0.0168645395085,-0.0312021395907,0.0073460266294,-0.0483238802244,-0.0862092876416,0.0113747460651,0.0204988829792,0.106570012867,-0.00741503511315,0.0190769287877,0.107706537752,-0.00419025863084,0.0204988829792,0.106570012867,-0.00741503511315,0.00271861362571,0.0719296220127,0,0.187043833535,0.52485006523,0,0.015406302065,0.0244214632767,0,0.75,8,1,
