METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0.25,0.24,1,2.9299404655,2.48105634085,-4.01411371567,46,33,-83,2.35210387476,1.68737886667,-4.24401351315,3.73064979377,2.7609540962,-6.22549613775,1.37854591901,1.07357522952,-1.9814826246,0.493321431864,0.385984014509,-0.780466642679,0.0195727372801,0.212967666051,-0.0178308877908,0.0285525576733,0.322024134813,0.0231991373728,-0.0148122241692,-0.0118488752928,0.0231991373728,0.0433647818425,0.333873010106,0,0.00230272633709,0.0244420338715,-0.00562611039764,0.000293280445227,0.0199965160988,0,0.0435484344264,0.34151390913,0,0.00551516448754,0.0269631188599,0,-0.00163551969417,-0.000202017589922,0.00533447439275,-0.0154701822125,-0.0504233670015,0.0202570417055,0.0024402027484,0.024428691715,-0.00562611039764,0.00233644722514,0.0249993957715,-0.00534926633724,0.0024402027484,0.024428691715,-0.00562611039764,0.000399946669511,0.0199946670933,0,0.04536960337,0.34127674307,0,0.0056589194012,0.0269333148571,0,0.75,4,0.5,
0.26,0.24,1,2.93676811386,2.4505173468,-4.0367691616,47,35,-84,2.40323656769,1.78964425253,-4.29514620608,3.73064979377,2.7609540962,-6.22549613775,1.32741322608,0.971309843662,-1.93034993167,0.506595564124,0.395697112946,-0.799770141996,0.0180671421047,0.21731394495,-0.0089154438954,0.0285525576733,0.322024134813,0.0231991373728,-0.0148122241692,-0.0118488752928,0.0231991373728,0.0433647818425,0.333873010106,0,0.00250104925096,0.0266698148969,-0.00574468972158,0.000293280445227,0.0199965160988,0,0.0435484344264,0.34151390913,0,0.00551516448754,0.0269631188599,0,-0.00163551969417,-0.000202017589922,0.00533447439275,-0.0154701822125,-0.0504233670015,0.0202570417055,0.00265421695076,0.0266550071537,-0.00574468972158,0.0025289343628,0.0271715205211,-0.0054384207762,0.00265421695076,0.0266550071537,-0.00574468972158,0.000399946669511,0.0199946670933,0,0.04536960337,0.34127674307,0,0.0056589194012,0.0269333148571,0,0.75,4,0.5,
0.27,0.28,1,3.0617767062,2.47411124028,-4.13497252304,49,36,-88,2.50550195355,1.84077694546,-4.4996769778,3.98993568182,2.80877068756,-6.51280075223,1.48443372827,0.967993742098,-2.01312377443,0.521439901407,0.405377050367,-0.81990137974,0.0195727372801,0.226875758528,-0.0133731658431,0.0347792422969,0.337013233855,0.0249251050846,-0.0193041429051,-0.0245805976101,0.0249251050846,0.054083385202,0.361593831465,0,0.00270713708429,0.0289644169144,-0.00584585545586,0.000373632029316,0.0263955957702,0,0.0542982487472,0.370125022853,0,0.00699538300161,0.0267798672489,0,-0.00233350505497,-0.00256882114419,0.00584585545586,-0.0174496340201,-0.0591700888567,0.0127845265779,0.00287641165778,0.0289480965585,-0.00584585545586,0.00273730049458,0.0294391522665,-0.00557215243463,0.00287641165778,0.0289480965585,-0.00584585545586,0.000527929603755,0.0263929605632,0,0.0564610060155,0.369801280634,0,0.00715181381315,0.0267385158973,0,0.75,5,0.25,
0.28,0.28,1,2.98330162457,2.49952221436,-4.15845858636,53,36,-89,2.71003272526,1.84077694546,-4.55080967073,3.98993568182,2.80877068756,-6.51280075223,1.27990295655,0.967993742098,-1.9619910815,0.534238930973,0.415056987788,-0.839521290556,0.0255951179816,0.232091293207,-7.74309391533E-17,0.0347792422969,0.337013233855,0.0249251050846,-0.0193041429051,-0.0245805976101,0.0249251050846,0.054083385202,0.361593831465,0,0.00291952254098,0.0313260300329,-0.00593476520233,0.000373632029316,0.0263955957702,0,0.0542982487472,0.370125022853,0,0.00699538300161,0.0267798672489,0,-0.00233350505497,-0.00256882114419,0.00584585545586,-0.0174496340201,-0.0591700888567,0.0127845265779,0.00310538266785,0.0313081517816,-0.00593476520233,0.00300618011463,0.0317586029762,-0.00557215243463,0.00310538266785,0.0313081517816,-0.00593476520233,0.000527929603755,0.0263929605632,0,0.0564610060155,0.369801280634,0,0.00715181381315,0.0267385158973,0,0.75,5,0.25,
0.29,0.28,1,3.01690058233,2.46621158211,-4.09251994685,53,38,-93,2.71003272526,1.94304233132,-4.75534044245,3.98993568182,2.80877068756,-6.51280075223,1.27990295655,0.865728356239,-1.75746030979,0.547037960538,0.42371427135,-0.857095893653,0.0225839276308,0.240783851005,-0.0089154438954,0.0347792422969,0.337013233855,0.0249251050846,-0.0193041429051,-0.0245805976101,0.0249251050846,0.054083385202,0.361593831465,0,0.00314150642103,0.0337531769668,-0.00601630947742,0.000373632029316,0.0263955957702,0,0.0542982487472,0.370125022853,0,0.00699538300161,0.0267798672489,0,-0.00233350505497,-0.00256882114419,0.00584585545586,-0.0174496340201,-0.0591700888567,0.0127845265779,0.00334451789968,0.0337336659431,-0.00601630947742,0.00324564721164,0.0341651243608,-0.00566130687358,0.00334451789968,0.0337336659431,-0.00601630947742,0.000527929603755,0.0263929605632,0,0.0564610060155,0.369801280634,0,0.00715181381315,0.0267385158973,0,0.75,5,0.25,
0.3,0.28,1,3.02113873692,2.48893796954,-4.05057293723,54,38,-96,2.76116541819,1.94304233132,-4.90873852123,3.98993568182,2.80877068756,-6.51280075223,1.22877026362,0.865728356239,-1.604062231,0.559325663174,0.432371554913,-0.873136515963,0.0240895228062,0.246868641464,-0.0178308877908,0.0347792422969,0.337013233855,0.0249251050846,-0.0193041429051,-0.0245805976101,0.0249251050846,0.054083385202,0.361593831465,0,0.00337162130474,0.0362445393839,-0.00607469109885,0.000373632029316,0.0263955957702,0,0.0542982487472,0.370125022853,0,0.00699538300161,0.0267798672489,0,-0.00233350505497,-0.00256882114419,0.00584585545586,-0.0174496340201,-0.0591700888567,0.0127845265779,0.003591732122,0.0362233892083,-0.00607469109885,0.00350095443011,0.0366323619523,-0.00583961575149,0.003591732122,0.0362233892083,-0.00607469109885,0.000527929603755,0.0263929605632,0,0.0564610060155,0.369801280634,0,0.00715181381315,0.0267385158973,0,0.75,5,0.25,
0.31,0.32,1,3.08440572302,2.40532696134,-4.15821405415,58,42,-99,2.96569618991,2.14757310304,-5.06213660002,4.2484718309,2.82811179104,-6.78032575525,1.28277564099,0.680538688004,-1.71818915523,0.572153419584,0.439176941793,-0.890318407516,0.0240895228062,0.259038222381,0.0044577219477,0.0418223078191,0.350832997252,0.0258276088907,-0.0247111258015,-0.0380475301266,0.0258276088907,0.0665334336206,0.388880527378,0,0.0036090145113,0.0387933063515,-0.00613445214194,0.000465836423049,0.0335945304544,0,0.0668519372429,0.398292640352,0,0.00815872186922,0.0265562135956,0,-0.00314317808825,-0.00519877589702,0.00613445214194,-0.020241825832,-0.0657488688208,0.00721491715207,0.00384692079388,0.0387704372406,-0.00613445214194,0.00375685689402,0.0392213046909,-0.00579503853201,0.00384692079388,0.0387704372406,-0.00613445214194,0.000671910404779,0.0335910407168,0,0.0692939711939,0.397875048762,0,0.00832147515685,0.0265056649471,0,0.75,6,0,
0.32,0.32,1,3.11808009212,2.45255270538,-4.1445969337,58,41,-101,2.96569618991,2.09644041011,-5.16440198588,4.2484718309,2.82811179104,-6.78032575525,1.28277564099,0.731671380933,-1.61592376937,0.584981175994,0.446493655602,-0.906477645209,0.0255951179816,0.26164598972,-0.0089154438954,0.0418223078191,0.350832997252,0.0258276088907,-0.0247111258015,-0.0380475301266,0.0258276088907,0.0665334336206,0.388880527378,0,0.00385608485295,0.041398485176,-0.00616015280128,0.000465836423049,0.0335945304544,0,0.0668519372429,0.398292640352,0,0.00815872186922,0.0265562135956,0,-0.00314317808825,-0.00519877589702,0.00613445214194,-0.020241825832,-0.0657488688208,0.00721491715207,0.00411103107035,0.0413739457726,-0.00616015280128,0.00402819930886,0.0418362132342,-0.00588419297097,0.00411103107035,0.0413739457726,-0.00616015280128,0.000671910404779,0.0335910407168,0,0.0692939711939,0.397875048762,0,0.00832147515685,0.0265056649471,0,0.75,6,0,
0.33,0.32,1,3.06367205172,2.4423991364,-4.09893442345,61,42,-104,3.1190942687,2.14757310304,-5.31780006467,4.2484718309,2.82811179104,-6.78032575525,1.1293775622,0.680538688004,-1.46252569058,0.596274951616,0.453299042482,-0.921102902115,0.0286063083324,0.270338547518,-0.0044577219477,0.0418223078191,0.350832997252,0.0258276088907,-0.0247111258015,-0.0380475301266,0.0258276088907,0.0665334336206,0.388880527378,0,0.00411404391235,0.0440583895771,-0.00618694531334,0.000465836423049,0.0335945304544,0,0.0668519372429,0.398292640352,0,0.00815872186922,0.0265562135956,0,-0.00314317808825,-0.00519877589702,0.00613445214194,-0.020241825832,-0.0657488688208,0.00721491715207,0.0043865502812,0.0440320931375,-0.00618694531334,0.00433028502189,0.0445378552045,-0.00592877019044,0.0043865502812,0.0440320931375,-0.00618694531334,0.000671910404779,0.0335910407168,0,0.0692939711939,0.397875048762,0,0.00832147515685,0.0265056649471,0,0.75,6,0,
0.34,0.32,1,3.09331954086,2.43090327409,-4.13732744274,61,43,-104,3.1190942687,2.19870579597,-5.31780006467,4.2484718309,2.82811179104,-6.78032575525,1.1293775622,0.629405995074,-1.46252569058,0.607568727238,0.459593102433,-0.935728159021,0.027100713157,0.271207803298,0,0.0418223078191,0.350832997252,0.0258276088907,-0.0247111258015,-0.0380475301266,0.0258276088907,0.0665334336206,0.388880527378,0,0.0043839425886,0.046772644177,-0.00619251152817,0.000465836423049,0.0335945304544,0,0.0668519372429,0.398292640352,0,0.00815872186922,0.0265562135956,0,-0.00314317808825,-0.00519877589702,0.00613445214194,-0.020241825832,-0.0657488688208,0.00721491715207,0.00467349682003,0.0467445999384,-0.00619251152817,0.00461736658368,0.0472482788428,-0.00592877019044,0.00467349682003,0.0467445999384,-0.00619251152817,0.000671910404779,0.0335910407168,0,0.0692939711939,0.397875048762,0,0.00832147515685,0.0265056649471,0,0.75,6,0,
0.35,0.36,1,2.97168022192,2.43556657469,-4.01302783354,63,43,-106,3.22135965456,2.19870579597,-5.42006545053,4.08726683901,2.80745839331,-6.59925719528,0.865907184449,0.608752597337,-1.17919174476,0.616227799083,0.465680628406,-0.947520076469,0.0301119035078,0.276423337977,7.74309391533E-17,0.0376837852825,0.341585073589,0.0257587519463,-0.028827133619,-0.0472992068653,0.0257587519463,0.0665109189016,0.388884280454,0,0.00466441560801,0.0495379133028,-0.00619162865128,0.000723793028784,0.0419883294639,0,0.0668291641507,0.398296462061,0,0.00815720346429,0.0265566800394,0,-0.00394062257922,-0.00754958383886,0.00619162865128,-0.0199361122742,-0.0587701985461,0.00142941273342,0.00497104460374,0.0495080836117,-0.00619162865128,0.00493486873501,0.0500106783858,-0.00592877019044,0.00497104460374,0.0495080836117,-0.00619162865128,0.000983753637713,0.0419830431996,0,0.0692939711939,0.397875048762,0,0.00832147515685,0.0265056649471,0,0.75,6,0.75,
0.36,0.36,1,2.99441130381,2.39282543992,-4.01462220039,63,45,-107,3.22135965456,2.30097118183,-5.47119814346,4.08726683901,2.80745839331,-6.59925719528,0.865907184449,0.506487211478,-1.12805905183,0.624886870927,0.470745500521,-0.958800666987,0.027100713157,0.279900361096,0.0044577219477,0.0376837852825,0.341585073589,0.0257587519463,-0.028827133619,-0.0472992068653,0.0257587519463,0.0665109189016,0.388884280454,0,0.00495637632129,0.0523519423993,-0.00618136567233,0.000723793028784,0.0419883294639,0,0.0668291641507,0.398296462061,0,0.00815720346429,0.0265566800394,0,-0.00394062257922,-0.00754958383886,0.00619162865128,-0.0199361122742,-0.0587701985461,0.00142941273342,0.00527988607064,0.052320305258,-0.00618136567233,0.00522234095727,0.0528080388917,-0.00588419297097,0.00527988607064,0.052320305258,-0.00618136567233,0.000983753637713,0.0419830431996,0,0.0692939711939,0.397875048762,0,0.00832147515685,0.0265056649471,0,0.75,6,0.75,
0.37,0.36,1,2.98778158253,2.43548212801,-4.01487427391,64,44,-108,3.27249234749,2.2498384889,-5.52233083639,4.08726683901,2.80745839331,-6.59925719528,0.81477449152,0.557619904407,-1.0769263589,0.633034615842,0.476321699565,-0.969569930576,0.0301119035078,0.281638872656,0,0.0376837852825,0.341585073589,0.0257587519463,-0.028827133619,-0.0472992068653,0.0257587519463,0.0665109189016,0.388884280454,0,0.00525756397411,0.0552109764952,-0.00615587997435,0.000723793028784,0.0419883294639,0,0.0668291641507,0.398296462061,0,0.00815720346429,0.0265566800394,0,-0.00394062257922,-0.00754958383886,0.00619162865128,-0.0199361122742,-0.0587701985461,0.00142941273342,0.00559733435512,0.0551775656641,-0.00615587997435,0.00554002685854,0.0556226070291,-0.00588419297097,0.00559733435512,0.0551775656641,-0.00615587997435,0.000983753637713,0.0419830431996,0,0.0692939711939,0.397875048762,0,0.00832147515685,0.0265056649471,0,0.75,6,0.75,
0.38,0.36,1,3.0091703711,2.39139869992,-3.98442325095,64,46,-110,3.27249234749,2.35210387476,-5.62459622225,4.08726683901,2.80745839331,-6.59925719528,0.81477449152,0.455354518548,-0.974660973037,0.641182360757,0.48087524475,-0.979316540306,0.027100713157,0.286854407335,0,0.0376837852825,0.341585073589,0.0257587519463,-0.028827133619,-0.0472992068653,0.0257587519463,0.0665109189016,0.388884280454,0,0.00556736805454,0.0581085524673,-0.00612786894656,0.000723793028784,0.0419883294639,0,0.0668291641507,0.398296462061,0,0.00815720346429,0.0265566800394,0,-0.00394062257922,-0.00754958383886,0.00619162865128,-0.0199361122742,-0.0587701985461,0.00142941273342,0.00592334289104,0.0580733455718,-0.00612786894656,0.00582790826796,0.0584895067937,-0.00588419297097,0.00592334289104,0.0580733455718,-0.00612786894656,0.000983753637713,0.0419830431996,0,0.0692939711939,0.397875048762,0,0.00832147515685,0.0265056649471,0,0.75,6,0.75,
0.39,0.4,1,3.16266616429,2.39321135732,-4.1947953362,66,46,-110,3.37475773335,2.35210387476,-5.62459622225,4.41960041688,2.78979766135,-6.92106754453,1.04484268353,0.437693786592,-1.29647132228,0.651630787593,0.485252182616,-0.992281253529,0.0301119035078,0.288592918894,0.0089154438954,0.0479893200411,0.357876063844,0.0251365080661,-0.0328685799818,-0.0577509599013,0.0251365080661,0.080857900023,0.415627023745,0,0.00588492512769,0.0610456436455,-0.00609170341008,0.00115971713592,0.0511764490815,0,0.081332741214,0.425909614605,0,0.00919115866234,0.0262707696844,0,-0.00472520799177,-0.00986919456393,0.00609170341008,-0.0196146353137,-0.0579902681266,-0.00249813103003,0.00625668559223,0.0610086619854,-0.00609170341008,0.00614574622403,0.0613736425369,-0.00579503853201,0.00625668559223,0.0610086619854,-0.00609170341008,0.00147144543936,0.0511684349257,0,0.0839257311416,0.425406260249,0,0.0093510208737,0.0262142927806,0,0.75,7,0.5,
0.4,0.4,1,3.16073371029,2.40470133394,-4.14074682354,67,46,-113,3.42589042628,2.35210387476,-5.77799430104,4.41960041688,2.78979766135,-6.92106754453,0.9937099906,0.437693786592,-1.14307324349,0.661567887499,0.489629120482,-1.00371198596,0.0316174986832,0.294677709353,0,0.0479893200411,0.357876063844,0.0251365080661,-0.0328685799818,-0.0577509599013,0.0251365080661,0.080857900023,0.415627023745,0,0.00621241000135,0.064020022471,-0.00604678696252,0.00115971713592,0.0511764490815,0,0.081332741214,0.425909614605,0,0.00919115866234,0.0262707696844,0,-0.00472520799177,-0.00986919456393,0.00609170341008,-0.0196146353137,-0.0579902681266,-0.00249813103003,0.00659940950572,0.0639812871814,-0.00604678696252,0.00647899249313,0.0643185379145,-0.00579503853201,0.00659940950572,0.0639812871814,-0.00604678696252,0.00147144543936,0.0511684349257,0,0.0839257311416,0.425406260249,0,0.0093510208737,0.0262142927806,0,0.75,7,0.5,
0.41,0.4,1,3.12809815979,2.38683050739,-4.11203223409,69,47,-115,3.52815581214,2.40323656769,-5.88025968689,4.41960041688,2.78979766135,-6.92106754453,0.891444604741,0.386561093662,-1.04080785763,0.670482333546,0.493494731419,-1.01412006454,0.0331230938586,0.300762499811,0.0044577219477,0.0479893200411,0.357876063844,0.0251365080661,-0.0328685799818,-0.0577509599013,0.0251365080661,0.080857900023,0.415627023745,0,0.0065518370575,0.0670342066624,-0.00599117468012,0.00115971713592,0.0511764490815,0,0.081332741214,0.425909614605,0,0.00919115866234,0.0262707696844,0,-0.00472520799177,-0.00986919456393,0.00609170341008,-0.0196146353137,-0.0579902681266,-0.00249813103003,0.00695333071053,0.0669937506318,-0.00599117468012,0.00682751309104,0.0673242084646,-0.00575046131254,0.00695333071053,0.0669937506318,-0.00599117468012,0.00147144543936,0.0511684349257,0,0.0839257311416,0.425406260249,0,0.0093510208737,0.0262142927806,0,0.75,7,0.5,
0.42,0.4,1,3.09277802266,2.39697819069,-4.10999386116,71,47,-116,3.630421198,2.40323656769,-5.93139237982,4.41960041688,2.78979766135,-6.92106754453,0.789179218882,0.386561093662,-0.989675164704,0.678374125735,0.497360342355,-1.02401681619,0.0361342842094,0.304239522931,0.0089154438954,0.0479893200411,0.357876063844,0.0251365080661,-0.0328685799818,-0.0577509599013,0.0251365080661,0.080857900023,0.415627023745,0,0.00690152643908,0.0700884487773,-0.00593711209393,0.00115971713592,0.0511764490815,0,0.081332741214,0.425909614605,0,0.00919115866234,0.0262707696844,0,-0.00472520799177,-0.00986919456393,0.00609170341008,-0.0196146353137,-0.0579902681266,-0.00249813103003,0.00731752533466,0.0700462386012,-0.00593711209393,0.00720607398345,0.0703645092762,-0.00566130687358,0.00731752533466,0.0700462386012,-0.00593711209393,0.00147144543936,0.0511684349257,0,0.0839257311416,0.425406260249,0,0.0093510208737,0.0262142927806,0,0.75,7,0.5,
0.43,0.44,1,3.29226236794,2.35850507786,-4.2437707687,72,48,-119,3.68155389093,2.45436926062,-6.08479045861,4.78206184712,2.75625582327,-7.26219683555,1.10050795619,0.301886562653,-1.17740637693,0.689379205297,0.500379207982,-1.03579087996,0.0361342842094,0.311193569169,0.0044577219477,0.059649582313,0.375066092805,0.0240720727812,-0.0376505624649,-0.0666524742356,0.0240720727812,0.0973001447779,0.441718567041,0,0.00726200538082,0.0731776779435,-0.0058729683501,0.00171188118412,0.0611608834077,0,0.0978388863425,0.452863721357,0,0.0113296008906,0.0258654713984,0,-0.00555012419669,-0.0120167945357,0.0058729683501,-0.0206229051231,-0.0536899992949,-0.00546837649953,0.00769164785743,0.0731337666512,-0.0058729683501,0.00758488993535,0.0734743663263,-0.00561672965411,0.00769164785743,0.0731337666512,-0.0058729683501,0.00207104552895,0.0611497748714,0,0.100496838043,0.452281309967,0,0.0114813117239,0.0257984873219,0,0.75,8,0.25,
0.44,0.44,1,3.23306958647,2.39579075832,-4.27467907071,75,47,-119,3.83495196971,2.40323656769,-6.08479045861,4.78206184712,2.75625582327,-7.26219683555,0.947109877405,0.353019255582,-1.17740637693,0.698850304071,0.503909400538,-1.04756494373,0.0421566649109,0.312932080729,0.0133731658431,0.059649582313,0.375066092805,0.0240720727812,-0.0376505624649,-0.0666524742356,0.0240720727812,0.0973001447779,0.441718567041,0,0.00763197784436,0.0763025883724,-0.00581256543961,0.00171188118412,0.0611608834077,0,0.0978388863425,0.452863721357,0,0.0113296008906,0.0258654713984,0,-0.00555012419669,-0.0120167945357,0.0058729683501,-0.0206229051231,-0.0536899992949,-0.00546837649953,0.00807536020875,0.0762569382787,-0.00581256543961,0.00802360822105,0.076601328655,-0.00548299799567,0.00807536020875,0.0762569382787,-0.00581256543961,0.00207104552895,0.0611497748714,0,0.100496838043,0.452281309967,0,0.0114813117239,0.0257984873219,0,0.75,8,0.25,
0.45,0.44,1,3.28729313771,2.34633632259,-4.21750496321,74,49,-122,3.78381927678,2.50550195355,-6.2381885374,4.78206184712,2.75625582327,-7.26219683555,0.998242570335,0.250753869723,-1.02400829814,0.708832729774,0.506416939235,-1.05780502671,0.0376398793847,0.319016871187,0.0044577219477,0.059649582313,0.375066092805,0.0240720727812,-0.0376505624649,-0.0666524742356,0.0240720727812,0.0973001447779,0.441718567041,0,0.00801751517471,0.0794639716995,-0.00573938533793,0.00171188118412,0.0611608834077,0,0.0978388863425,0.452863721357,0,0.0113296008906,0.0258654713984,0,-0.00555012419669,-0.0120167945357,0.0058729683501,-0.0206229051231,-0.0536899992949,-0.00546837649953,0.00847345497459,0.0794166475534,-0.00573938533793,0.0084173508429,0.0797894031849,-0.0054384207762,0.00847345497459,0.0794166475534,-0.00573938533793,0.00207104552895,0.0611497748714,0,0.100496838043,0.452281309967,0,0.0114813117239,0.0257984873219,0,0.75,8,0.25,
0.46,0.44,1,3.25477657277,2.38227970972,-4.18566477892,76,48,-124,3.88608466264,2.45436926062,-6.34045392326,4.78206184712,2.75625582327,-7.26219683555,0.895977184476,0.301886562653,-0.921742912285,0.717792501619,0.509435804862,-1.06702245583,0.0421566649109,0.323363150086,0,0.059649582313,0.375066092805,0.0240720727812,-0.0376505624649,-0.0666524742356,0.0240720727812,0.0973001447779,0.441718567041,0,0.0084150596543,0.0826628691182,-0.00567016107575,0.00171188118412,0.0611608834077,0,0.0978388863425,0.452863721357,0,0.0113296008906,0.0258654713984,0,-0.00555012419669,-0.0120167945357,0.0058729683501,-0.0206229051231,-0.0536899992949,-0.00546837649953,0.00888363365084,0.082613825798,-0.00567016107575,0.00885649701985,0.0830206942208,-0.0054384207762,0.00888363365084,0.082613825798,-0.00567016107575,0.00207104552895,0.0611497748714,0,0.100496838043,0.452281309967,0,0.0114813117239,0.0257984873219,0,0.75,8,0.25,
0.47,0.48,1,3.14088729551,2.34691829476,-4.12529073744,77,50,-124,3.93721735557,2.55663464648,-6.34045392326,4.59389149402,2.78313687184,-7.11491419297,0.656674138446,0.226502225359,-0.774460269709,0.724359243004,0.511700827115,-1.07476705853,0.0406510697355,0.325970917426,0.0133731658431,0.0533174230963,0.367316564781,0.0228509791746,-0.0441061897009,-0.0743754752359,0.0228509791746,0.0974236127972,0.441692040016,0,0.00882732933211,0.0858969809529,-0.00559687563827,0.00231599199821,0.0719437110802,0,0.0979639149848,0.452836691494,0,0.0113367417269,0.0258623423924,0,-0.00651133733391,-0.0139532698727,0.00559687563827,-0.0240303284303,-0.0484118834242,-0.00690231779562,0.00930794328451,0.0858462303877,-0.00559687563827,0.00928029366004,0.0862782011263,-0.00530468911777,0.00930794328451,0.0858462303877,-0.00559687563827,0.00271861362571,0.0719296220127,0,0.100496838043,0.452281309967,0,0.0114813117239,0.0257984873219,0,0.75,8,1,
0.48,0.48,1,3.12876496072,2.38222504771,-4.11626042711,78,49,-125,3.9883500485,2.50550195355,-6.39158661619,4.59389149402,2.78313687184,-7.11491419297,0.605541445517,0.277634918289,-0.72332757678,0.730414657459,0.514477176298,-1.0820003343,0.0436622600863,0.327709428985,0.0089154438954,0.0533174230963,0.367316564781,0.0228509791746,-0.0441061897009,-0.0743754752359,0.0228509791746,0.0974236127972,0.441692040016,0,0.00925372818543,0.0891634749621,-0.0055114537283,0.00231599199821,0.0719437110802,0,0.0979639149848,0.452836691494,0,0.0113367417269,0.0258623423924,0,-0.00651133733391,-0.0139532698727,0.00559687563827,-0.0240303284303,-0.0484118834242,-0.00690231779562,0.0097450055182,0.0891111195087,-0.0055114537283,0.00973400204374,0.0895529736337,-0.00521553467881,0.0097450055182,0.0891111195087,-0.0055114537283,0.00271861362571,0.0719296220127,0,0.100496838043,0.452281309967,0,0.0114813117239,0.0257984873219,0,0.75,8,1,
