METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,16,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0.25,0.24,1,2.99246390441,2.44718552204,-4.11200276558,48,35,-85,2.45436926062,1.78964425253,-4.34627889901,3.86557455089,2.77488099342,-6.37541834891,1.41120529028,0.985236740882,-2.0291394499,0.510321627364,0.391520856752,-0.807808337999,0.0195727372801,0.21992171229,-0.0089154438954,0.0321153231696,0.329651968116,0.0231058067782,-0.0177541198313,-0.017845629857,0.0231058067782,0.0498694430009,0.347497597973,0,0.00268524729529,0.0255536622023,-0.00562155004409,0.000293752003054,0.0199965091771,0,0.0501271856595,0.355557727233,0,0.0059584274824,0.0270466613028,0,-0.00195655177666,-0.00113585043908,0.00531089238944,-0.0185938127214,-0.0583675029025,0.0203418989188,0.00282885530032,0.0255381632596,-0.00562155004409,0.00245402090122,0.0264742034566,-0.00619623350731,0.00282885530032,0.0255381632596,-0.00562155004409,0.000399946669511,0.0199946670933,0,0.0520147986787,0.355286494052,0,0.00610198468458,0.0270146354519,0,0.75,4,0.5,
0.26,0.24,1,2.97078809651,2.44368834194,-4.04782684971,50,36,-89,2.55663464648,1.84077694546,-4.55080967073,3.86557455089,2.77488099342,-6.37541834891,1.30893990442,0.934104047953,-1.82460867818,0.523411026408,0.400861897231,-0.826054424781,0.0210783324555,0.229483525868,-0.0133731658431,0.0321153231696,0.329651968116,0.0231058067782,-0.0177541198313,-0.017845629857,0.0231058067782,0.0498694430009,0.347497597973,0,0.00291434295155,0.0278701273502,-0.0057486596379,0.000293752003054,0.0199965091771,0,0.0501271856595,0.355557727233,0,0.0059584274824,0.0270466613028,0,-0.00195655177666,-0.00113585043908,0.00531089238944,-0.0185938127214,-0.0583675029025,0.0203418989188,0.00307450979017,0.0278529133648,-0.0057486596379,0.00267932613298,0.0287676584963,-0.00632996516574,0.00307450979017,0.0278529133648,-0.0057486596379,0.000399946669511,0.0199946670933,0,0.0520147986787,0.355286494052,0,0.00610198468458,0.0270146354519,0,0.75,4,0.5,
0.27,0.28,1,3.08667380727,2.48181789156,-4.14863280925,52,36,-92,2.65890003234,1.84077694546,-4.70420774952,4.10981722356,2.79858010421,-6.6209569634,1.45091719123,0.957803158751,-1.91674921389,0.537920198321,0.410439928819,-0.84522191692,0.0240895228062,0.236437572106,-0.0178308877908,0.0386091982952,0.342555291328,0.0250589035606,-0.0228868279518,-0.0323956582021,0.0250589035606,0.061496026247,0.37495094953,0,0.00315110209802,0.0302523777243,-0.00586461336743,0.000373136902999,0.0263956027741,0,0.0618002761975,0.383895176483,0,0.00745964569962,0.0268425044128,0,-0.00277796519502,-0.0038567749502,0.00586461336743,-0.0205353354591,-0.068023112778,0.0138430244497,0.00332846539095,0.0302333775908,-0.00586461336743,0.00293560415535,0.0311304163387,-0.00650827404365,0.00332846539095,0.0302333775908,-0.00586461336743,0.000527929603755,0.0263929605632,0,0.0640505973089,0.383526142068,0,0.00761693742543,0.0267982951207,0,0.75,5,0.25,
0.28,0.28,1,3.09540128664,2.4482397445,-4.14022812385,53,38,-94,2.71003272526,1.94304233132,-4.80647313538,4.10981722356,2.79858010421,-6.6209569634,1.3997844983,0.855537772891,-1.81448382803,0.551918043304,0.418995306548,-0.8633667552,0.0225839276308,0.242522362565,-0.0133731658431,0.0386091982952,0.342555291328,0.0250589035606,-0.0228868279518,-0.0323956582021,0.0250589035606,0.061496026247,0.37495094953,0,0.00339684802748,0.0326970843478,-0.00596140907196,0.000373136902999,0.0263956027741,0,0.0618002761975,0.383895176483,0,0.00745964569962,0.0268425044128,0,-0.00277796519502,-0.0038567749502,0.00586461336743,-0.0205353354591,-0.068023112778,0.0138430244497,0.00359170720913,0.0326762534678,-0.00596140907196,0.00317754668061,0.0335540864521,-0.00664200570208,0.00359170720913,0.0326762534678,-0.00596140907196,0.000527929603755,0.0263929605632,0,0.0640505973089,0.383526142068,0,0.00761693742543,0.0267982951207,0,0.75,5,0.25,
0.29,0.28,1,3.01470406317,2.44133781398,-4.12913885181,57,39,-96,2.91456349698,1.99417502425,-4.90873852123,4.10981722356,2.79858010421,-6.6209569634,1.19525372658,0.804405079962,-1.71221844217,0.563870580569,0.427039357347,-0.880488939622,0.027100713157,0.250345664583,0,0.0386091982952,0.342555291328,0.0250589035606,-0.0228868279518,-0.0323956582021,0.0250589035606,0.061496026247,0.37495094953,0,0.00365178530195,0.0352052667465,-0.0060454607833,0.000373136902999,0.0263956027741,0,0.0618002761975,0.383895176483,0,0.00745964569962,0.0268425044128,0,-0.00277796519502,-0.0038567749502,0.00586461336743,-0.0205353354591,-0.068023112778,0.0138430244497,0.00386454933323,0.0351825468242,-0.0060454607833,0.00346517568536,0.0360556878589,-0.00664200570208,0.00386454933323,0.0351825468242,-0.0060454607833,0.000527929603755,0.0263929605632,0,0.0640505973089,0.383526142068,0,0.00761693742543,0.0267982951207,0,0.75,5,0.25,
0.3,0.28,1,3.01672007593,2.4624543933,-4.08600418996,58,39,-99,2.96569618991,1.99417502425,-5.06213660002,4.10981722356,2.79858010421,-6.6209569634,1.14412103365,0.804405079962,-1.55882036338,0.575311790906,0.435083408147,-0.896077143255,0.0286063083324,0.256430455042,-0.0089154438954,0.0386091982952,0.342555291328,0.0250589035606,-0.0228868279518,-0.0323956582021,0.0250589035606,0.061496026247,0.37495094953,0,0.00391622562164,0.0377739629696,-0.00610423541753,0.000373136902999,0.0263956027741,0,0.0618002761975,0.383895176483,0,0.00745964569962,0.0268425044128,0,-0.00277796519502,-0.0038567749502,0.00586461336743,-0.0205353354591,-0.068023112778,0.0138430244497,0.00414673238993,0.0377493537962,-0.00610423541753,0.00376849290229,0.0386180087944,-0.00673116014103,0.00414673238993,0.0377493537962,-0.00610423541753,0.000527929603755,0.0263929605632,0,0.0640505973089,0.383526142068,0,0.00761693742543,0.0267982951207,0,0.75,5,0.25,
0.31,0.32,1,3.1287910339,2.45523609197,-4.17478587075,60,40,-102,3.06796157577,2.04530771718,-5.21553467881,4.35495144834,2.80036677813,-6.85770604065,1.28698987257,0.755059060947,-1.64217136184,0.588181689631,0.442633998756,-0.912498856874,0.0301119035078,0.26425375706,-0.0089154438954,0.0457745337691,0.354802415232,0.0259456777382,-0.0291373185952,-0.047114185585,0.0259456777382,0.0749118523643,0.401916600817,0,0.00418836880729,0.0403983932405,-0.00616056965867,0.000464959017179,0.0335945426095,0,0.0753330106624,0.411734306456,0,0.00867008738781,0.026593828377,0,-0.00372340979011,-0.00680385063099,0.00616056965867,-0.0236361148771,-0.0736768920198,0.00739890728098,0.00443716486916,0.0403718240559,-0.00616056965867,0.00408762773156,0.0412584311927,-0.00682031457999,0.00443716486916,0.0403718240559,-0.00616056965867,0.000671910404779,0.0335910407168,0,0.0778680829556,0.411262401959,0,0.00883375495796,0.0265399113864,0,0.75,6,0,
0.32,0.32,1,3.1038544252,2.44569647709,-4.18853399701,62,41,-103,3.17022696163,2.09644041011,-5.26666737174,4.35495144834,2.80036677813,-6.85770604065,1.18472448671,0.703926368018,-1.59103866891,0.600028934499,0.449673262436,-0.928409243563,0.0316174986832,0.268600035959,0,0.0457745337691,0.354802415232,0.0259456777382,-0.0291373185952,-0.047114185585,0.0259456777382,0.0749118523643,0.401916600817,0,0.00446642643635,0.043078704351,-0.00620705515158,0.000464959017179,0.0335945426095,0,0.0753330106624,0.411734306456,0,0.00867008738781,0.026593828377,0,-0.00372340979011,-0.00680385063099,0.00616056965867,-0.0236361148771,-0.0736768920198,0.00739890728098,0.00473373057321,0.0430501513183,-0.00620705515158,0.0044221145901,0.0439422126844,-0.00682031457999,0.00473373057321,0.0430501513183,-0.00620705515158,0.000671910404779,0.0335910407168,0,0.0778680829556,0.411262401959,0,0.00883375495796,0.0265399113864,0,0.75,6,0,
0.33,0.32,1,3.1349548362,2.43481456889,-4.17157902677,62,42,-105,3.17022696163,2.14757310304,-5.3689327576,4.35495144834,2.80036677813,-6.85770604065,1.18472448671,0.652793675088,-1.48877328305,0.611876179366,0.456201199187,-0.943296976393,0.0301119035078,0.272946314858,-0.0044577219477,0.0457745337691,0.354802415232,0.0259456777382,-0.0291373185952,-0.047114185585,0.0259456777382,0.0749118523643,0.401916600817,0,0.00475552880908,0.0458128412614,-0.00623621354656,0.000464959017179,0.0335945426095,0,0.0753330106624,0.411734306456,0,0.00867008738781,0.026593828377,0,-0.00372340979011,-0.00680385063099,0.00616056965867,-0.0236361148771,-0.0736768920198,0.00739890728098,0.00504113314673,0.0457822941244,-0.00623621354656,0.00474196385181,0.0466695443843,-0.00686489179946,0.00504113314673,0.0457822941244,-0.00623621354656,0.000671910404779,0.0335910407168,0,0.0778680829556,0.411262401959,0,0.00883375495796,0.0265399113864,0,0.75,6,0,
0.34,0.32,1,3.10733364086,2.45195117054,-4.18130027306,64,42,-106,3.27249234749,2.14757310304,-5.42006545053,4.35495144834,2.80036677813,-6.85770604065,1.08245910085,0.652793675088,-1.43764059012,0.622700770374,0.462729135938,-0.957673382294,0.0331230938586,0.276423337977,7.74309391533E-17,0.0457745337691,0.354802415232,0.0259456777382,-0.0291373185952,-0.047114185585,0.0259456777382,0.0749118523643,0.401916600817,0,0.00505346438051,0.0486009577226,-0.00625986644338,0.000464959017179,0.0335945426095,0,0.0753330106624,0.411734306456,0,0.00867008738781,0.026593828377,0,-0.00372340979011,-0.00680385063099,0.00616056965867,-0.0236361148771,-0.0736768920198,0.00739890728098,0.00535759888589,0.0485683716834,-0.00625986644338,0.00509216299952,0.049431438783,-0.00686489179946,0.00535759888589,0.0485683716834,-0.00625986644338,0.000671910404779,0.0335910407168,0,0.0778680829556,0.411262401959,0,0.00883375495796,0.0265399113864,0,0.75,6,0,
0.35,0.36,1,3.03163613692,2.39719953237,-4.01232246733,64,44,-109,3.27249234749,2.2498384889,-5.57346352932,4.17363505807,2.77743670286,-6.65109947128,0.901142710583,0.527598213964,-1.07763594196,0.63171219748,0.468005118078,-0.968449741714,0.0301119035078,0.283377384215,-0.0044577219477,0.0411108703073,0.344305601959,0.0261514303802,-0.0337565600163,-0.0576190658599,0.0261514303802,0.0748674303237,0.401924667819,0,0.00536279441942,0.0514402762438,-0.00626972411593,0.000720513928481,0.0419883858608,0,0.0752880675789,0.411742526937,0,0.00866718450126,0.0265947745972,0,-0.00464228049093,-0.00945189038295,0.00626972411593,-0.0229717675207,-0.066200993799,0.00272886143163,0.00568520324305,0.0514056421816,-0.00626972411593,0.00541285456355,0.0522630644258,-0.00690946901894,0.00568520324305,0.0514056421816,-0.00626972411593,0.000983753637713,0.0419830431996,0,0.0778680829556,0.411262401959,0,0.00883375495796,0.0265399113864,0,0.75,6,0.75,
0.36,0.36,1,3.02593138963,2.38168880277,-4.04061167809,65,45,-109,3.32362504042,2.30097118183,-5.57346352932,4.17363505807,2.77743670286,-6.65109947128,0.850010017654,0.476465521035,-1.07763594196,0.640212297657,0.472769773288,-0.979226101134,0.0301119035078,0.285115895775,0.0044577219477,0.0411108703073,0.344305601959,0.0261514303802,-0.0337565600163,-0.0576190658599,0.0261514303802,0.0748674303237,0.401924667819,0,0.0056830215717,0.0543281157091,-0.00627363484643,0.000720513928481,0.0419883858608,0,0.0752880675789,0.411742526937,0,0.00866718450126,0.0265947745972,0,-0.00464228049093,-0.00945189038295,0.00626972411593,-0.0229717675207,-0.066200993799,0.00272886143163,0.00602374225855,0.0542913936079,-0.00627363484643,0.00573353924727,0.0551120890673,-0.00686489179946,0.00602374225855,0.0542913936079,-0.00627363484643,0.000983753637713,0.0419830431996,0,0.0778680829556,0.411262401959,0,0.00883375495796,0.0265399113864,0,0.75,6,0.75,
0.37,0.36,1,3.01888434903,2.39419658301,-3.98081847935,66,45,-112,3.37475773335,2.30097118183,-5.72686160811,4.17363505807,2.77743670286,-6.65109947128,0.798877324724,0.476465521035,-0.924237863174,0.648201070904,0.477534428499,-0.988468479765,0.0316174986832,0.291200686234,-0.0044577219477,0.0411108703073,0.344305601959,0.0261514303802,-0.0337565600163,-0.0576190658599,0.0261514303802,0.0748674303237,0.401924667819,0,0.0060129793708,0.0572561645803,-0.00626252587543,0.000720513928481,0.0419883858608,0,0.0752880675789,0.411742526937,0,0.00866718450126,0.0265947745972,0,-0.00464228049093,-0.00945189038295,0.00626972411593,-0.0229717675207,-0.066200993799,0.00272886143163,0.00637142732739,0.0572173856199,-0.00626252587543,0.00606982694799,0.0580218418351,-0.00690946901894,0.00637142732739,0.0572173856199,-0.00626252587543,0.000983753637713,0.0419830431996,0,0.0778680829556,0.411262401959,0,0.00883375495796,0.0265399113864,0,0.75,6,0.75,
0.38,0.36,1,3.01049501511,2.34798275692,-3.97572000698,67,47,-113,3.42589042628,2.40323656769,-5.77799430104,4.17363505807,2.77743670286,-6.65109947128,0.747744631795,0.374200135176,-0.873105170244,0.655678517222,0.48127642985,-0.997199531468,0.0301119035078,0.295546965133,0.0044577219477,0.0411108703073,0.344305601959,0.0261514303802,-0.0337565600163,-0.0576190658599,0.0261514303802,0.0748674303237,0.401924667819,0,0.00635320937844,0.0602221162306,-0.00624482289667,0.000720513928481,0.0419883858608,0,0.0752880675789,0.411742526937,0,0.00866718450126,0.0265947745972,0,-0.00464228049093,-0.00945189038295,0.00626972411593,-0.0229717675207,-0.066200993799,0.00272886143163,0.00672915950418,0.0601812675595,-0.00624482289667,0.0063912277077,0.0609751747123,-0.00686489179946,0.00672915950418,0.0601812675595,-0.00624482289667,0.000983753637713,0.0419830431996,0,0.0778680829556,0.411262401959,0,0.00883375495796,0.0265399113864,0,0.75,6,0.75,
0.39,0.4,1,3.18700136198,2.36540667353,-4.16598373804,68,46,-113,3.47702311921,2.35210387476,-5.77799430104,4.49797390832,2.73954089018,-6.94253338227,1.02095078912,0.387437015426,-1.16453908124,0.665888025113,0.485150800005,-1.00884492228,0.0331230938586,0.295546965133,0.0044577219477,0.0517768205951,0.359083886572,0.0257163285949,-0.0384501745605,-0.0692004465908,0.0257163285949,0.0902269951557,0.428284333163,0,0.0067020794472,0.0632221845677,-0.0062165734548,0.00115332672141,0.0511765934965,0,0.090816427222,0.438963625686,0,0.00976465407699,0.0262799042833,0,-0.00554875272579,-0.0120455910712,0.0062165734548,-0.0226618058715,-0.0648425172073,-0.00132876652827,0.00709497276694,0.0631792992353,-0.0062165734548,0.00674260801889,0.0639283165426,-0.00682031457999,0.00709497276694,0.0631792992353,-0.0062165734548,0.00147144543936,0.0511684349257,0,0.0935435044382,0.438390580312,0,0.00992783529933,0.0262186941828,0,0.75,7,0.5,
0.4,0.4,1,3.15508091448,2.34621654764,-4.07911104573,70,47,-117,3.57928850507,2.40323656769,-5.98252507275,4.49797390832,2.73954089018,-6.94253338227,0.918685403258,0.336304322496,-0.960008309519,0.675074879145,0.48851384323,-1.01844500538,0.034628689034,0.30510877871,0,0.0517768205951,0.359083886572,0.0257163285949,-0.0384501745605,-0.0692004465908,0.0257163285949,0.0902269951557,0.428284333163,0,0.00706160846118,0.0662537365993,-0.00617587433055,0.00115332672141,0.0511765934965,0,0.090816427222,0.438963625686,0,0.00976465407699,0.0262799042833,0,-0.00554875272579,-0.0120455910712,0.0062165734548,-0.0226618058715,-0.0648425172073,-0.00132876652827,0.00747064594179,0.0662088617682,-0.00617587433055,0.00710969607239,0.0669769715995,-0.00682031457999,0.00747064594179,0.0662088617682,-0.00617587433055,0.00147144543936,0.0511684349257,0,0.0935435044382,0.438390580312,0,0.00992783529933,0.0262186941828,0,0.75,7,0.5,
0.41,0.4,1,3.12047588034,2.35504493159,-4.10431239282,72,47,-117,3.68155389093,2.40323656769,-5.98252507275,4.49797390832,2.73954089018,-6.94253338227,0.816420017399,0.336304322496,-0.960008309519,0.683239079319,0.491876886455,-1.02804508847,0.0376398793847,0.30684729027,0.0089154438954,0.0517768205951,0.359083886572,0.0257163285949,-0.0384501745605,-0.0692004465908,0.0257163285949,0.0902269951557,0.428284333163,0,0.00743147790389,0.0693219349344,-0.00613526424001,0.00115332672141,0.0511765934965,0,0.090816427222,0.438963625686,0,0.00976465407699,0.0262799042833,0,-0.00554875272579,-0.0120455910712,0.0062165734548,-0.0226618058715,-0.0648425172073,-0.00132876652827,0.00785664375871,0.0692750364542,-0.00613526424001,0.00750674056563,0.0700428414061,-0.00673116014103,0.00785664375871,0.0692750364542,-0.00613526424001,0.00147144543936,0.0511684349257,0,0.0935435044382,0.438390580312,0,0.00992783529933,0.0262186941828,0,0.75,7,0.5,
0.42,0.4,1,3.1419078659,2.36387331555,-4.10015293673,72,47,-118,3.68155389093,2.40323656769,-6.03365776568,4.49797390832,2.73954089018,-6.94253338227,0.816420017399,0.336304322496,-0.90887561659,0.691403279493,0.495239929679,-1.03713384464,0.0376398793847,0.30858580183,0.0044577219477,0.0517768205951,0.359083886572,0.0257163285949,-0.0384501745605,-0.0692004465908,0.0257163285949,0.0902269951557,0.428284333163,0,0.00781459577851,0.0724235319343,-0.0060820137463,0.00115332672141,0.0511765934965,0,0.090816427222,0.438963625686,0,0.00976465407699,0.0262799042833,0,-0.00554875272579,-0.0120455910712,0.0062165734548,-0.0226618058715,-0.0648425172073,-0.00132876652827,0.00825492944568,0.072374664247,-0.0060820137463,0.00790376463677,0.0731261136364,-0.00668658292155,0.00825492944568,0.072374664247,-0.0060820137463,0.00147144543936,0.0511684349257,0,0.0935435044382,0.438390580312,0,0.00992783529933,0.0262186941828,0,0.75,7,0.5,
0.43,0.44,1,3.30989368507,2.34526701084,-4.2496550494,74,47,-120,3.78381927678,2.40323656769,-6.13592315154,4.85546705919,2.69176258169,-7.26360981062,1.0716477824,0.288526014004,-1.12768665908,0.702119757317,0.49812518982,-1.04841071123,0.0406510697355,0.313801336508,0.0044577219477,0.063709983489,0.375265637456,0.0247258313556,-0.0440342803069,-0.0786498992647,0.0247258313556,0.107744263796,0.453915536721,0,0.00820844215518,0.0755576801241,-0.0060226613413,0.0017027258094,0.0611611389791,0,0.108418343133,0.465446202533,0,0.0119062069923,0.0258436291739,0,-0.00650571634578,-0.014396541145,0.0060226613413,-0.0239240904996,-0.0587737518446,-0.00484780283753,0.00866334885359,0.0755068734288,-0.0060226613413,0.00833110891668,0.0762613577563,-0.00664200570208,0.00866334885359,0.0755068734288,-0.0060226613413,0.00207104552895,0.0611497748714,0,0.111219584744,0.464784798105,0,0.0120616375447,0.0257714538504,0,0.75,8,0.25,
0.44,0.44,1,3.27930409326,2.35284115801,-4.24989734718,76,47,-121,3.88608466264,2.40323656769,-6.18705584447,4.85546705919,2.69176258169,-7.26360981062,0.969382396544,0.288526014004,-1.07655396615,0.711813581283,0.50101044996,-1.05917625089,0.0436622600863,0.317278359628,0.0089154438954,0.063709983489,0.375265637456,0.0247258313556,-0.0440342803069,-0.0786498992647,0.0247258313556,0.107744263796,0.453915536721,0,0.00861255000198,0.078724506415,-0.00596103583892,0.0017027258094,0.0611611389791,0,0.108418343133,0.465446202533,0,0.0119062069923,0.0258436291739,0,-0.00650571634578,-0.014396541145,0.0060226613413,-0.0239240904996,-0.0587737518446,-0.00484780283753,0.0090816738084,0.0786717683077,-0.00596103583892,0.00878851277337,0.0794312121298,-0.00655285126312,0.0090816738084,0.0786717683077,-0.00596103583892,0.00207104552895,0.0611497748714,0,0.111219584744,0.464784798105,0,0.0120616375447,0.0257714538504,0,0.75,8,0.25,
0.45,0.44,1,3.30475152116,2.36041530518,-4.21943654847,76,47,-123,3.88608466264,2.40323656769,-6.28932123033,4.85546705919,2.69176258169,-7.26360981062,0.969382396544,0.288526014004,-0.974288580292,0.721507405248,0.5038957101,-1.06891913669,0.0436622600863,0.320755382747,7.74309391533E-17,0.063709983489,0.375265637456,0.0247258313556,-0.0440342803069,-0.0786498992647,0.0247258313556,0.107744263796,0.453915536721,0,0.00903077418661,0.0819274362789,-0.00588878671018,0.0017027258094,0.0611611389791,0,0.108418343133,0.465446202533,0,0.0119062069923,0.0258436291739,0,-0.00650571634578,-0.014396541145,0.0060226613413,-0.0239240904996,-0.0587737518446,-0.00484780283753,0.00951306801289,0.0818728357553,-0.00588878671018,0.00924614447274,0.0826358359891,-0.00655285126312,0.00951306801289,0.0818728357553,-0.00588878671018,0.00207104552895,0.0611497748714,0,0.111219584744,0.464784798105,0,0.0120616375447,0.0257714538504,0,0.75,8,0.25,
0.46,0.44,1,3.24211653954,2.33862864918,-4.24501276945,79,48,-123,4.03948274143,2.45436926062,-6.28932123033,4.85546705919,2.69176258169,-7.26360981062,0.815984317755,0.237393321074,-0.974288580292,0.729667248426,0.50626964331,-1.07866202249,0.0466734504371,0.324232405866,0.0178308877908,0.063709983489,0.375265637456,0.0247258313556,-0.0440342803069,-0.0786498992647,0.0247258313556,0.107744263796,0.453915536721,0,0.00946209468297,0.0851670671184,-0.00582105220034,0.0017027258094,0.0611611389791,0,0.108418343133,0.465446202533,0,0.0119062069923,0.0258436291739,0,-0.00650571634578,-0.014396541145,0.0060226613413,-0.0239240904996,-0.0587737518446,-0.00484780283753,0.00995769351721,0.0851105451584,-0.00582105220034,0.00973353768583,0.0858751189694,-0.00637454238522,0.00995769351721,0.0851105451584,-0.00582105220034,0.00207104552895,0.0611497748714,0,0.111219584744,0.464784798105,0,0.0120616375447,0.0257714538504,0,0.75,8,0.25,
0.47,0.48,1,3.17410356398,2.36453801815,-4.09204659042,78,48,-126,3.9883500485,2.45436926062,-6.44271930912,4.64858328316,2.72603154677,-7.10607110534,0.660233234654,0.271662286154,-0.66335179622,0.736269580772,0.508986266172,-1.08529554046,0.0451678552617,0.328578684765,0,0.0566092738892,0.36697486969,0.0234115041948,-0.0512669380846,-0.0869101156629,0.0234115041948,0.107876211974,0.453884985353,0,0.00990995433584,0.0884409917695,-0.0057355260005,0.00230601695437,0.0719440315018,0,0.108551984716,0.465415052608,0,0.0119136271206,0.0258402094158,0,-0.00760393738146,-0.0164969602677,0.0057355260005,-0.0274555258921,-0.0525104780667,-0.00717838352002,0.0104170441628,0.0883826985955,-0.0057355260005,0.0102061523072,0.0891579598341,-0.00637454238522,0.0104170441628,0.0883826985955,-0.0057355260005,0.00271861362571,0.0719296220127,0,0.111219584744,0.464784798105,0,0.0120616375447,0.0257714538504,0,0.75,8,1,
0.48,0.48,1,3.16207465964,2.3129478663,-4.08009955199,79,50,-127,4.03948274143,2.55663464648,-6.49385200205,4.64858328316,2.72603154677,-7.10607110534,0.609100541724,0.169396900295,-0.612219103291,0.74236058619,0.510680235175,-1.09141773149,0.0436622600863,0.332924963664,0.0089154438954,0.0566092738892,0.36697486969,0.0234115041948,-0.0512669380846,-0.0869101156629,0.0234115041948,0.107876211974,0.453884985353,0,0.0103708691641,0.091745340839,-0.00565216008538,0.00230601695437,0.0719440315018,0,0.108551984716,0.465415052608,0,0.0119136271206,0.0258402094158,0,-0.00760393738146,-0.0164969602677,0.0057355260005,-0.0274555258921,-0.0525104780667,-0.00717838352002,0.0108892600983,0.0916852578521,-0.00565216008538,0.0106636917711,0.0924843993826,-0.00628538794626,0.0108892600983,0.0916852578521,-0.00565216008538,0.00271861362571,0.0719296220127,0,0.111219584744,0.464784798105,0,0.0120616375447,0.0257714538504,0,0.75,8,1,
