METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0.23,0.24,1,3.44697552431,-3.6886338421,-1.0188222098,65,-73,-2,3.32362504042,-3.73268658386,-0.102265385859,4.99302805905,-5.56286217846,-0.51380797368,1.66940301863,-1.83017559461,-0.411542587821,0.629565962781,-0.688063106679,-0.0693378117125,0.207772134204,-0.00347702311921,-0.044577219477,0.310816749578,0.0077822910751,-0.0944713619618,-0.0299743786973,0.00616362415407,-0.00168872369475,0.340791128276,0.00161866692104,-0.0927826382671,0.0213908930166,-0.000871670361944,-0.00480893897555,0.0199997687415,0.000096178408808,-0.00523598775598,0.344996010791,0.00165907755194,-0.0903207887907,0.020557023413,0.0000988582331749,-0.00538187837475,-0.00139112427506,0.000967848770753,-0.000427048780434,-0.0570636062881,0.00799547404889,0.00156332632893,0.0213864538819,-0.000974527385551,-0.00480893897555,0.0224927217,-0.000810124093471,-0.0044577219477,0.0213864538819,-0.000974527385551,-0.00480893897555,0.02,0,-0.00523598775598,0.345,0,-0.0903207887907,0.0205572611151,0,-0.00538187837475,0.75,4,0.5,
0.24,0.24,1,3.46143851358,-3.67795649739,-1.33944002734,66,-75,2,3.37475773335,-3.83495196971,0.102265385859,4.99302805905,-5.56286217846,-0.51380797368,1.6182703257,-1.72791020875,-0.616073359539,0.645748666038,-0.705342208766,-0.0754985453078,0.21228891973,-0.0113003251374,-0.0312040536339,0.310816749578,0.0077822910751,-0.0944713619618,-0.0299743786973,0.00616362415407,-0.00168872369475,0.340791128276,0.00161866692104,-0.0927826382671,0.0235232445942,-0.000939384286619,-0.00519744064819,0.0199997687415,0.000096178408808,-0.00523598775598,0.344996010791,0.00165907755194,-0.0903207887907,0.020557023413,0.0000988582331749,-0.00538187837475,-0.00139112427506,0.000967848770753,-0.000427048780434,-0.0570636062881,0.00799547404889,0.00156332632893,0.0235180445015,-0.00106163171586,-0.00519744064819,0.0246150477435,-0.000933251697758,-0.00476976248404,0.0235180445015,-0.00106163171586,-0.00519744064819,0.02,0,-0.00523598775598,0.345,0,-0.0903207887907,0.0205572611151,0,-0.00538187837475,0.75,4,0.5,
0.25,0.24,1,3.50392001269,-3.6939553692,-1.63700245582,66,-76,9,3.37475773335,-3.88608466264,0.460194236366,4.99302805905,-5.56286217846,-0.51380797368,1.6182703257,-1.67677751582,-0.974002210045,0.661931369295,-0.722109983924,-0.0852385674083,0.213794514905,-0.0243391618345,-0.0044577219477,0.310816749578,0.0077822910751,-0.0944713619618,-0.0299743786973,0.00616362415407,-0.00168872369475,0.340791128276,0.00161866692104,-0.0927826382671,0.025717977047,-0.00100404453037,-0.00559298079172,0.0199997687415,0.000096178408808,-0.00523598775598,0.344996010791,0.00165907755194,-0.0903207887907,0.020557023413,0.0000988582331749,-0.00538187837475,-0.00139112427506,0.000967848770753,-0.000427048780434,-0.0570636062881,0.00799547404889,0.00156332632893,0.0257119592279,-0.00114786822814,-0.00559298079172,0.0267517963505,-0.00118693324989,-0.00481433970352,0.0257119592279,-0.00114786822814,-0.00559298079172,0.02,0,-0.00523598775598,0.345,0,-0.0903207887907,0.0205572611151,0,-0.00538187837475,0.75,4,0.5,
0.26,0.24,1,3.4583191023,-3.73797275087,-1.44379376732,69,-76,2,3.52815581214,-3.88608466264,0.102265385859,4.99302805905,-5.56286217846,-0.51380797368,1.46487224691,-1.67677751582,-0.616073359539,0.676580091764,-0.738877759082,-0.0913993010037,0.218311300432,-0.00956181357782,-0.0222886097385,0.310816749578,0.0077822910751,-0.0944713619618,-0.0299743786973,0.00616362415407,-0.00168872369475,0.340791128276,0.00161866692104,-0.0927826382671,0.0279743522947,-0.00106723333545,-0.00601344489117,0.0199997687415,0.000096178408808,-0.00523598775598,0.344996010791,0.00165907755194,-0.0903207887907,0.020557023413,0.0000988582331749,-0.00538187837475,-0.00139112427506,0.000967848770753,-0.000427048780434,-0.0570636062881,0.00799547404889,0.00156332632893,0.0279674287885,-0.00123543525115,-0.00601344489117,0.0289344000055,-0.00129354695901,-0.0050372258009,0.0279674287885,-0.00123543525115,-0.00601344489117,0.02,0,-0.00523598775598,0.345,0,-0.0903207887907,0.0205572611151,0,-0.00538187837475,0.75,4,0.5,
0.27,0.28,1,3.62740539029,-3.80627003015,-0.638946454337,69,-80,-11,3.52815581214,-4.09061543436,-0.562459622225,5.22052691086,-5.80967709828,-0.589703748764,1.69237109872,-1.71906166392,-0.0272441265393,0.693503802751,-0.756068375722,-0.0916717422691,0.224333681133,0.00956181357782,-0.0980698828494,0.324782853949,0.0100343742719,-0.102771881616,-0.0454263844602,0.00767605114579,-0.00196461721361,0.370209238409,0.00235832312607,-0.100807264402,0.0302917262523,-0.00112222251223,-0.00644913783494,0.0263994509957,0.000170256058639,-0.0069115038379,0.374992201644,0.00241840992385,-0.0981747704247,0.0205568336141,0.000132575691434,-0.00538187837475,-0.00389227525655,0.00129247857087,-0.00046236600296,-0.0625287745372,0.00811574500285,-0.00088293056314,0.0302838589996,-0.00131755333859,-0.00644913783494,0.0311782715246,-0.0012114307083,-0.0060179246294,0.0302838589996,-0.00131755333859,-0.00644913783494,0.0264,0,-0.0069115038379,0.375,0,-0.0981747704247,0.0205572611151,0,-0.00538187837475,0.75,5,0.25,
0.28,0.28,1,3.55438890917,-3.82203661726,-1.72303896372,73,-81,9,3.73268658386,-4.14174812729,0.460194236366,5.22052691086,-5.80967709828,-0.589703748764,1.48784032701,-1.66792897099,-1.04989798513,0.708382206021,-0.772747665431,-0.10217072212,0.23186165701,-0.0226006502748,0.0044577219477,0.324782853949,0.0100343742719,-0.102771881616,-0.0454263844602,0.00767605114579,-0.00196461721361,0.370209238409,0.00235832312607,-0.100807264402,0.0326697469307,-0.00117371012867,-0.00692054611333,0.0263994509957,0.000170256058639,-0.0069115038379,0.374992201644,0.00241840992385,-0.0981747704247,0.0205568336141,0.000132575691434,-0.00538187837475,-0.00389227525655,0.00129247857087,-0.00046236600296,-0.0625287745372,0.00811574500285,-0.00088293056314,0.0326608419418,-0.00139977270737,-0.00692054611333,0.0334954967222,-0.00145128299891,-0.00597334740992,0.0326608419418,-0.00139977270737,-0.00692054611333,0.0264,0,-0.0069115038379,0.375,0,-0.0981747704247,0.0205572611151,0,-0.00538187837475,0.75,5,0.25,
0.29,0.28,1,3.56408566426,-3.71901769837,-1.48635279198,74,-86,0,3.78381927678,-4.39741159194,0,5.22052691086,-5.80967709828,-0.589703748764,1.43670763408,-1.41226550634,-0.589703748764,0.722749282362,-0.786870320495,-0.108067759608,0.240895228062,-0.0104310693576,-0.0534926633724,0.324782853949,0.0100343742719,-0.102771881616,-0.0454263844602,0.00767605114579,-0.00196461721361,0.370209238409,0.00235832312607,-0.100807264402,0.0351076100259,-0.00122720867538,-0.00736125657569,0.0263994509957,0.000170256058639,-0.0069115038379,0.374992201644,0.00241840992385,-0.0981747704247,0.0205568336141,0.000132575691434,-0.00538187837475,-0.00389227525655,0.00129247857087,-0.00046236600296,-0.0625287745372,0.00811574500285,-0.00088293056314,0.0350976251066,-0.00148560921662,-0.00736125657569,0.0359037190777,-0.00157126949281,-0.00650827404365,0.0350976251066,-0.00148560921662,-0.00736125657569,0.0264,0,-0.0069115038379,0.375,0,-0.0981747704247,0.0205572611151,0,-0.00538187837475,0.75,5,0.25,
0.3,0.28,1,3.45499691336,-3.75609132872,-1.115349779,79,-86,-6,4.03948274143,-4.39741159194,-0.306796157577,5.22052691086,-5.80967709828,-0.589703748764,1.18104416943,-1.41226550634,-0.282907591187,0.734559724056,-0.800992975558,-0.11089683552,0.248423203939,0.00434627889901,-0.0579503853201,0.324782853949,0.0100343742719,-0.102771881616,-0.0454263844602,0.00767605114579,-0.00196461721361,0.370209238409,0.00235832312607,-0.100807264402,0.0376025288373,-0.00127716746783,-0.00783277039717,0.0263994509957,0.000170256058639,-0.0069115038379,0.374992201644,0.00241840992385,-0.0981747704247,0.0205568336141,0.000132575691434,-0.00538187837475,-0.00389227525655,0.00129247857087,-0.00046236600296,-0.0625287745372,0.00811574500285,-0.00088293056314,0.0375913716853,-0.0015716572525,-0.00783277039717,0.038388196735,-0.0015454153334,-0.00708777789685,0.0375913716853,-0.0015716572525,-0.00783277039717,0.0264,0,-0.0069115038379,0.375,0,-0.0981747704247,0.0205572611151,0,-0.00538187837475,0.75,5,0.25,
0.31,0.32,1,3.61462793473,-3.81489529935,-1.6696113407,79,-90,4,4.03948274143,-4.60194236366,0.204530771718,5.44453496198,-6.05205188981,-0.66442973573,1.40505222055,-1.45010952615,-0.868960507448,0.748610246262,-0.81549407082,-0.119586440594,0.254445584641,-0.0165158598162,-0.0312040536339,0.338515433196,0.0122628232417,-0.110887657849,-0.0611095775422,0.0089827666527,-0.00205576731105,0.399625010738,0.00328005658903,-0.108831890538,0.040149696285,-0.0013199577757,-0.0083088937344,0.0335988401731,0.000279175617175,-0.00879645943005,0.404986019943,0.00336506324274,-0.106028752059,0.020556551506,0.000170806132715,-0.00538187837475,-0.00655085611197,0.00159913339288,-0.000487565695654,-0.0664645213854,0.00766637055028,-0.000629992317369,0.0401373431087,-0.00165350793395,-0.0083088937344,0.0409313607751,-0.00172939774846,-0.00739981843319,0.0401373431087,-0.00165350793395,-0.0083088937344,0.0336,0,-0.00879645943005,0.405,0,-0.106028752059,0.0205572611151,0,-0.00538187837475,0.75,6,0,
0.32,0.32,1,3.504708192,-3.76487997021,-0.71099772232,84,-93,-14,4.29514620608,-4.75534044245,-0.715857701013,5.44453496198,-6.05205188981,-0.66442973573,1.1493887559,-1.29671144736,0.0514279652833,0.760104133821,-0.828461185293,-0.119072160942,0.266490346044,0.0165158598162,-0.102527604797,0.338515433196,0.0122628232417,-0.110887657849,-0.0611095775422,0.0089827666527,-0.00205576731105,0.399625010738,0.00328005658903,-0.108831890538,0.042742631115,-0.00136428902704,-0.00879505934876,0.0335988401731,0.000279175617175,-0.00879645943005,0.404986019943,0.00336506324274,-0.106028752059,0.020556551506,0.000170806132715,-0.00538187837475,-0.00655085611197,0.00159913339288,-0.000487565695654,-0.0664645213854,0.00766637055028,-0.000629992317369,0.0427289791405,-0.00174015539233,-0.00879505934876,0.0435975609993,-0.00158669681599,-0.00842509448116,0.0427289791405,-0.00174015539233,-0.00879505934876,0.0336,0,-0.00879645943005,0.405,0,-0.106028752059,0.0205572611151,0,-0.00538187837475,0.75,6,0,
0.33,0.32,1,3.53488099851,-3.76955936745,-1.86723735036,84,-94,10,4.29514620608,-4.80647313538,0.511326929295,5.44453496198,-6.05205188981,-0.66442973573,1.1493887559,-1.24557875443,-1.17575666503,0.77159802138,-0.840916972838,-0.130829727592,0.267995941219,-0.0260776733941,9.67886739417E-18,0.338515433196,0.0122628232417,-0.110887657849,-0.0611095775422,0.0089827666527,-0.00205576731105,0.399625010738,0.00328005658903,-0.108831890538,0.0453854103849,-0.00140145580338,-0.00929768430069,0.0335988401731,0.000279175617175,-0.00879645943005,0.404986019943,0.00336506324274,-0.106028752059,0.020556551506,0.000170806132715,-0.00538187837475,-0.00655085611197,0.00159913339288,-0.000487565695654,-0.0664645213854,0.00766637055028,-0.000629992317369,0.0453704185784,-0.00182336836588,-0.00929768430069,0.0462752282547,-0.00187004293887,-0.00842509448116,0.0453704185784,-0.00182336836588,-0.00929768430069,0.0336,0,-0.00879645943005,0.405,0,-0.106028752059,0.0205572611151,0,-0.00538187837475,0.75,6,0,
0.34,0.32,1,3.53569300185,-3.74353566821,-1.6044943138,85,-96,0,4.34627889901,-4.90873852123,0,5.44453496198,-6.05205188981,-0.66442973573,1.09825606297,-1.14331336858,-0.66442973573,0.782580582009,-0.852350106524,-0.137474024949,0.272512726746,-0.00956181357782,-0.0490349414247,0.338515433196,0.0122628232417,-0.110887657849,-0.0611095775422,0.0089827666527,-0.00205576731105,0.399625010738,0.00328005658903,-0.108831890538,0.048070528805,-0.00143712040592,-0.00980030726547,0.0335988401731,0.000279175617175,-0.00879645943005,0.404986019943,0.00336506324274,-0.106028752059,0.020556551506,0.000170806132715,-0.00538187837475,-0.00655085611197,0.00159913339288,-0.000487565695654,-0.0664645213854,0.00766637055028,-0.000629992317369,0.0480541363358,-0.00190814980306,-0.00980030726547,0.0489993947252,-0.00198995267077,-0.0089154438954,0.0480541363358,-0.00190814980306,-0.00980030726547,0.0336,0,-0.00879645943005,0.405,0,-0.106028752059,0.0205572611151,0,-0.00538187837475,0.75,6,0,
0.35,0.36,1,3.46772019097,-3.685813206,-1.53036239863,86,-96,-4,4.39741159194,-4.90873852123,-0.204530771718,5.32708184968,-5.89925747178,-0.709481762127,0.929670257741,-0.990518950542,-0.504950990409,0.791877284587,-0.862255296029,-0.142523534853,0.274018321921,-0.0017385115596,-0.0624081072678,0.330558031492,0.0143953943367,-0.111734233496,-0.0690593810148,0.010310727538,-0.00290234295868,0.399617412507,0.0040846667987,-0.108831890538,0.0508010727948,-0.00146360028954,-0.0103471621743,0.041997751681,0.000434573056718,-0.0109955742876,0.404978319781,0.00419052590407,-0.106028752059,0.020556160656,0.00021270551906,-0.00538187837475,-0.00880332111383,0.00189817334626,-0.000648412113288,-0.0563116250465,0.00747599883461,-0.00402116044084,0.0507832095027,-0.00198915950023,-0.0103471621743,0.0517392873758,-0.00203347664439,-0.00953952496808,0.0507832095027,-0.00198915950023,-0.0103471621743,0.042,0,-0.0109955742876,0.405,0,-0.106028752059,0.0205572611151,0,-0.00538187837475,0.75,6,0.75,
0.36,0.36,1,3.49212512851,-3.7118154933,-1.51425715278,86,-96,-5,4.39741159194,-4.90873852123,-0.255663464648,5.32708184968,-5.89925747178,-0.709481762127,0.929670257741,-0.990518950542,-0.453818297479,0.801173987164,-0.872160485534,-0.147061717828,0.274018321921,1.88737914186E-18,-0.0668658292155,0.330558031492,0.0143953943367,-0.111734233496,-0.0690593810148,0.010310727538,-0.00290234295868,0.399617412507,0.0040846667987,-0.108831890538,0.0535740050578,-0.00147541798315,-0.0109348340574,0.041997751681,0.000434573056718,-0.0109955742876,0.404978319781,0.00419052590407,-0.106028752059,0.020556160656,0.00021270551906,-0.00538187837475,-0.00880332111383,0.00189817334626,-0.000648412113288,-0.0563116250465,0.00747599883461,-0.00402116044084,0.0535546690226,-0.00206114095636,-0.0109348340574,0.0544793277721,-0.00206144845052,-0.0102081832602,0.0535546690226,-0.00206114095636,-0.0109348340574,0.042,0,-0.0109955742876,0.405,0,-0.106028752059,0.0205572611151,0,-0.00538187837475,0.75,6,0.75,
0.37,0.36,1,3.48716926289,-3.67909617425,-1.67297443262,87,-98,0,4.44854428487,-5.01100390709,0,5.32708184968,-5.89925747178,-0.709481762127,0.878537564812,-0.888253564683,-0.709481762127,0.809959362812,-0.881043021181,-0.154156535449,0.278535107447,-0.00956181357782,-0.0490349414247,0.330558031492,0.0143953943367,-0.111734233496,-0.0690593810148,0.010310727538,-0.00290234295868,0.399617412507,0.0040846667987,-0.108831890538,0.0563857518227,-0.00147707919693,-0.0115499120381,0.041997751681,0.000434573056718,-0.0109955742876,0.404978319781,0.00419052590407,-0.106028752059,0.020556160656,0.00021270551906,-0.00538187837475,-0.00880332111383,0.00189817334626,-0.000648412113288,-0.0563116250465,0.00747599883461,-0.00402116044084,0.0563649311662,-0.00212821667083,-0.0115499120381,0.0572634964622,-0.00218685971396,-0.0106985326745,0.0563649311662,-0.00212821667083,-0.0115499120381,0.042,0,-0.0109955742876,0.405,0,-0.106028752059,0.0205572611151,0,-0.00538187837475,0.75,6,0.75,
0.38,0.36,1,3.48087110395,-3.7024138749,-1.54479514737,88,-98,-5,4.4996769778,-5.01100390709,-0.255663464648,5.32708184968,-5.89925747178,-0.709481762127,0.827404871882,-0.888253564683,-0.453818297479,0.818233411531,-0.889925556828,-0.158694718424,0.280040702622,1.88737914186E-18,-0.0668658292155,0.330558031492,0.0143953943367,-0.111734233496,-0.0690593810148,0.010310727538,-0.00290234295868,0.399617412507,0.0040846667987,-0.108831890538,0.05923473972,-0.00146833431961,-0.0121923557134,0.041997751681,0.000434573056718,-0.0109955742876,0.404978319781,0.00419052590407,-0.106028752059,0.020556160656,0.00021270551906,-0.00538187837475,-0.00880332111383,0.00189817334626,-0.000648412113288,-0.0563116250465,0.00747599883461,-0.00402116044084,0.0592124350369,-0.0021904183086,-0.0121923557134,0.0600637225137,-0.00221869178928,-0.0113671909666,0.0592124350369,-0.0021904183086,-0.0121923557134,0.042,0,-0.0109955742876,0.405,0,-0.106028752059,0.0205572611151,0,-0.00538187837475,0.75,6,0.75,
0.39,0.4,1,3.65742954263,-3.89168261165,-1.59294053102,89,-99,-5,4.55080967073,-5.06213660002,-0.255663464648,5.64786957726,-6.23939872218,-0.772581052626,1.09705990654,-1.17726212216,-0.516917587978,0.829204010597,-0.90169817805,-0.163863894304,0.283051892973,1.88737914186E-18,-0.0668658292155,0.350018995183,0.0162117603257,-0.118922427478,-0.0790061467988,0.010757006119,-0.0020659108054,0.429025141982,0.00545475420662,-0.116856516673,0.0621186424781,-0.001445960128,-0.0128697350558,0.0511957599285,0.000658912245223,-0.0134041286553,0.434963975955,0.00559818020844,-0.113882733693,0.0205555586882,0.000264559200722,-0.00538187837475,-0.0109228825497,0.00210487237322,-0.000534393599539,-0.0529890358957,0.00516747567394,0.00285046284371,0.0620948895812,-0.00224526878446,-0.0128697350558,0.0628940363764,-0.0022527586653,-0.0120358492588,0.0620948895812,-0.00224526878446,-0.0128697350558,0.0512,0,-0.0134041286553,0.435,0,-0.113882733693,0.0205572611151,0,-0.00538187837475,0.75,7,0.5,
0.4,0.4,1,3.65686785214,-3.86386552046,-1.63587102876,90,-101,-4,4.60194236366,-5.16440198588,-0.204530771718,5.64786957726,-6.23939872218,-0.772581052626,1.04592721361,-1.0749967363,-0.568050280908,0.839663282733,-0.912448145413,-0.169544397113,0.287568678499,-0.00260776733941,-0.0668658292155,0.350018995183,0.0162117603257,-0.118922427478,-0.0790061467988,0.010757006119,-0.0020659108054,0.429025141982,0.00545475420662,-0.116856516673,0.0650387680573,-0.00141139930211,-0.0135745740147,0.0511957599285,0.000658912245223,-0.0134041286553,0.434963975955,0.00559818020844,-0.113882733693,0.0205555586882,0.000264559200722,-0.00538187837475,-0.0109228825497,0.00210487237322,-0.000534393599539,-0.0529890358957,0.00516747567394,0.00285046284371,0.0650136172771,-0.00229411572218,-0.0135745740147,0.0657691597414,-0.00231536743471,-0.012704507551,0.0650136172771,-0.00229411572218,-0.0135745740147,0.0512,0,-0.0134041286553,0.435,0,-0.113882733693,0.0205572611151,0,-0.00538187837475,0.75,7,0.5,
0.41,0.4,1,3.59624226199,-3.83336384264,-1.59206141032,93,-103,-6,4.75534044245,-5.26666737174,-0.306796157577,5.64786957726,-6.23939872218,-0.772581052626,0.892529134819,-0.972731350443,-0.465784895049,0.848588574081,-0.922175458917,-0.174202246063,0.295096654376,0.0017385115596,-0.0713235511632,0.350018995183,0.0162117603257,-0.118922427478,-0.0790061467988,0.010757006119,-0.0020659108054,0.429025141982,0.00545475420662,-0.116856516673,0.0679971889872,-0.0013656004806,-0.0143133012354,0.0511957599285,0.000658912245223,-0.0134041286553,0.434963975955,0.00559818020844,-0.113882733693,0.0205555586882,0.000264559200722,-0.00538187837475,-0.0109228825497,0.00210487237322,-0.000534393599539,-0.0529890358957,0.00516747567394,0.00285046284371,0.0679706782103,-0.00233869161457,-0.0143133012354,0.0687200938488,-0.00233757800638,-0.0134177430626,0.0679706782103,-0.00233869161457,-0.0143133012354,0.0512,0,-0.0134041286553,0.435,0,-0.113882733693,0.0205572611151,0,-0.00538187837475,0.75,7,0.5,
0.42,0.4,1,3.59031139821,-3.80017757817,-1.60428881157,94,-105,-6,4.80647313538,-5.3689327576,-0.306796157577,5.64786957726,-6.23939872218,-0.772581052626,0.841396441889,-0.870465964584,-0.465784895049,0.8570025385,-0.930880118563,-0.178860095014,0.299613439903,0.000869255779802,-0.0757812731109,0.350018995183,0.0162117603257,-0.118922427478,-0.0790061467988,0.010757006119,-0.0020659108054,0.429025141982,0.00545475420662,-0.116856516673,0.0709941502831,-0.00130617428149,-0.01508166537,0.0511957599285,0.000658912245223,-0.0134041286553,0.434963975955,0.00559818020844,-0.113882733693,0.0205555586882,0.000264559200722,-0.00538187837475,-0.0109228825497,0.00210487237322,-0.000534393599539,-0.0529890358957,0.00516747567394,0.00285046284371,0.0709663778543,-0.00237669516355,-0.01508166537,0.0717160503677,-0.00237135676905,-0.0141755557937,0.0709663778543,-0.00237669516355,-0.01508166537,0.0512,0,-0.0134041286553,0.435,0,-0.113882733693,0.0205572611151,0,-0.00538187837475,0.75,7,0.5,
0.43,0.44,1,3.78655446399,-3.97639337857,-1.58942760246,95,-107,-8,4.8576058283,-5.47119814346,-0.409061543436,6.00229900042,-6.60875379615,-0.827670835426,1.14469317211,-1.13755565269,-0.41860929199,0.868449470221,-0.94225567509,-0.183046187934,0.304130225429,0.00347702311921,-0.089154438954,0.37133073107,0.0178310768771,-0.125026337075,-0.0870941029411,0.0106448286868,-0.000145194266919,0.458424834011,0.00718624819025,-0.124881142808,0.0740260390596,-0.00123467464428,-0.015866399806,0.0611922968367,0.000970982927295,-0.0160221225333,0.464941471063,0.00737756635935,-0.121736715327,0.0205546735997,0.000326156038802,-0.00538187837475,-0.0128337422229,0.00220565757158,-0.000155722727325,-0.0477714918313,0.00251962995896,0.00946677180534,0.0739971324801,-0.00240899669006,-0.015866399806,0.0747575311801,-0.00238241235613,-0.0150671001832,0.0739971324801,-0.00240899669006,-0.015866399806,0.0612,0,-0.0160221225333,0.465,0,-0.121736715327,0.0205572611151,0,-0.00538187837475,0.75,8,0.25,
0.44,0.44,1,3.7285215964,-3.94753394587,-1.65913819499,98,-109,-6,5.01100390709,-5.57346352932,-0.306796157577,6.00229900042,-6.60875379615,-0.827670835426,0.991295093324,-1.03529026683,-0.520874677849,0.878362421154,-0.952608577758,-0.188254934712,0.311658201306,0.000869255779802,-0.0757812731109,0.37133073107,0.0178310768771,-0.125026337075,-0.0870941029411,0.0106448286868,-0.000145194266919,0.458424834011,0.00718624819025,-0.124881142808,0.0770909775875,-0.00115126372525,-0.0166776766962,0.0611922968367,0.000970982927295,-0.0160221225333,0.464941471063,0.00737756635935,-0.121736715327,0.0205546735997,0.000326156038802,-0.00538187837475,-0.0128337422229,0.00220565757158,-0.000155722727325,-0.0477714918313,0.00251962995896,0.00946677180534,0.0770610570908,-0.00243674241938,-0.0166776766962,0.0778738604404,-0.00242303846623,-0.0158249129143,0.0770610570908,-0.00243674241938,-0.0166776766962,0.0612,0,-0.0160221225333,0.465,0,-0.121736715327,0.0205572611151,0,-0.00538187837475,0.75,8,0.25,
0.45,0.44,1,3.75454425835,-3.94535072969,-1.64345096466,98,-110,-7,5.01100390709,-5.62459622225,-0.357928850507,6.00229900042,-6.60875379615,-0.827670835426,0.991295093324,-0.9841575739,-0.46974198492,0.888275372087,-0.962450153497,-0.192952354561,0.313163796481,0.0017385115596,-0.0846967170063,0.37133073107,0.0178310768771,-0.125026337075,-0.0870941029411,0.0106448286868,-0.000145194266919,0.458424834011,0.00718624819025,-0.124881142808,0.0801940595726,-0.00105532755437,-0.017502193585,0.0611922968367,0.000970982927295,-0.0160221225333,0.464941471063,0.00737756635935,-0.121736715327,0.0205546735997,0.000326156038802,-0.00538187837475,-0.0128337422229,0.00220565757158,-0.000155722727325,-0.0477714918313,0.00251962995896,0.00946677180534,0.080163307488,-0.00245866621844,-0.017502193585,0.081005352929,-0.00245786363965,-0.0166718800844,0.080163307488,-0.00245866621844,-0.017502193585,0.0612,0,-0.0160221225333,0.465,0,-0.121736715327,0.0205572611151,0,-0.00538187837475,0.75,8,0.25,
