METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,19,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0.25,0.24,1,3.09880658035,2.54841784847,-4.29366241722,57,31,-95,2.91456349698,1.58511348082,-4.8576058283,4.20935636357,2.76668722773,-6.78088225863,1.29479286659,1.18157374691,-1.92327643032,0.575130785677,0.389101200257,-0.89910635052,0.0391454745601,0.241653106785,-0.0312040536339,0.0424791961106,0.349142737845,0.0170140648995,-0.031045607759,-0.0378786859332,0.0170140648995,0.0735248038696,0.387021423779,0,0.00425327673458,0.02926530806,-0.0042794130698,0.000324182913392,0.0199960389815,0,0.0740727543192,0.396316693887,0,0.00739909964806,0.0271092900496,0,-0.00318904876916,-0.00453868524676,0.00378906365555,-0.0356321747968,-0.0789202176203,0.0245174707123,0.00520977796987,0.028052566573,-0.00573018926788,0.00437847574826,0.0292468386146,-0.0042794130698,0.00437847574826,0.0292468386146,-0.0042794130698,0.000399946669511,0.0199946670933,0,0.0755738881761,0.396033183221,0,0.00750176511354,0.0270810598533,0,0.75,4,0.5,
0.26,0.24,1,3.10343561259,2.5207139425,-4.37351148844,58,33,-94,2.96569618991,1.68737886667,-4.80647313538,4.20935636357,2.76668722773,-6.78088225863,1.24366017366,1.07930836105,-1.97440912325,0.587567387414,0.399894283868,-0.918850441753,0.0376398793847,0.242522362565,-0.0133731658431,0.0424791961106,0.349142737845,0.0170140648995,-0.031045607759,-0.0378786859332,0.0170140648995,0.0735248038696,0.387021423779,0,0.00462576179194,0.0316911002199,-0.00441314472823,0.000324182913392,0.0199960389815,0,0.0740727543192,0.396316693887,0,0.00739909964806,0.0271092900496,0,-0.00318904876916,-0.00453868524676,0.00378906365555,-0.0356321747968,-0.0789202176203,0.0245174707123,0.00560796586797,0.0305777750909,-0.00597042562103,0.0047655737046,0.0316703775249,-0.00441314472823,0.0047655737046,0.0316703775249,-0.00441314472823,0.000399946669511,0.0199946670933,0,0.0755738881761,0.396033183221,0,0.00750176511354,0.0270810598533,0,0.75,4,0.5,
0.27,0.28,1,3.24466725175,2.54980957649,-4.42302481062,59,33,-98,3.01682888284,1.68737886667,-5.01100390709,4.44959142065,2.76801517893,-6.98137749089,1.43276253781,1.08063631225,-1.9703735838,0.601895012792,0.41070064699,-0.938554177591,0.0391454745601,0.250345664583,-0.0267463316862,0.0495137832869,0.360066146883,0.0205943325523,-0.0384666264615,-0.0533836687835,0.0205943325523,0.0879804097484,0.413449815667,0,0.00500874016424,0.0341957929463,-0.00468060804509,0.000404389168324,0.0263951424765,0,0.0886232733044,0.423604556497,0,0.00895958792117,0.0268334339683,0,-0.00460435099592,-0.00780065046976,0.00468060804509,-0.035382555669,-0.081549130575,0.0222886097385,0.00600852258503,0.0331761091948,-0.0061821584071,0.00516874181752,0.0341719745008,-0.00468060804509,0.00516874181752,0.0341719745008,-0.00468060804509,0.000527929603755,0.0263929605632,0,0.0906050221783,0.42318510703,0,0.00908508610592,0.026791203868,0,0.75,5,0.25,
0.28,0.28,1,3.22355734694,2.49009514099,-4.38666702483,61,36,-101,3.1190942687,1.84077694546,-5.16440198588,4.44959142065,2.76801517893,-6.98137749089,1.33049715195,0.927238233466,-1.81697550501,0.615199984311,0.419973029325,-0.956723932641,0.0376398793847,0.259907478161,-0.0178308877908,0.0495137832869,0.360066146883,0.0205943325523,-0.0384666264615,-0.0533836687835,0.0205943325523,0.0879804097484,0.413449815667,0,0.00537904146453,0.0367957602837,-0.004858916923,0.000404389168324,0.0263951424765,0,0.0886232733044,0.423604556497,0,0.00895958792117,0.0268334339683,0,-0.00460435099592,-0.00780065046976,0.00468060804509,-0.035382555669,-0.081549130575,0.0222886097385,0.00641522742808,0.0358460918069,-0.00638602912975,0.0055577648064,0.0367691897149,-0.004858916923,0.0055577648064,0.0367691897149,-0.004858916923,0.000527929603755,0.0263929605632,0,0.0906050221783,0.42318510703,0,0.00908508610592,0.026791203868,0,0.75,5,0.25,
0.29,0.28,1,3.17040205232,2.51443623504,-4.3169215559,64,36,-105,3.27249234749,1.84077694546,-5.3689327576,4.44959142065,2.76801517893,-6.98137749089,1.17709907316,0.927238233466,-1.61244473329,0.626970975043,0.429245411659,-0.972848379974,0.0421566649109,0.269469291739,-0.0222886097385,0.0495137832869,0.360066146883,0.0205943325523,-0.0384666264615,-0.0533836687835,0.0205943325523,0.0879804097484,0.413449815667,0,0.00579240671582,0.0394916511951,-0.00508180302038,0.000404389168324,0.0263951424765,0,0.0886232733044,0.423604556497,0,0.00895958792117,0.0268334339683,0,-0.00460435099592,-0.00780065046976,0.00468060804509,-0.035382555669,-0.081549130575,0.0222886097385,0.00682607293129,0.0385854691267,-0.00657299779599,0.00599301985087,0.0394617055225,-0.00508180302038,0.00599301985087,0.0394617055225,-0.00508180302038,0.000527929603755,0.0263929605632,0,0.0906050221783,0.42318510703,0,0.00908508610592,0.026791203868,0,0.75,5,0.25,
0.3,0.28,1,3.17194148408,2.45069491958,-4.27116771686,65,39,-108,3.32362504042,1.99417502425,-5.52233083639,4.44959142065,2.76801517893,-6.98137749089,1.12596638023,0.773840154677,-1.4590466545,0.638230638845,0.436983813206,-0.987438846519,0.0391454745601,0.278161849537,-0.0178308877908,0.0495137832869,0.360066146883,0.0205943325523,-0.0384666264615,-0.0533836687835,0.0205943325523,0.0879804097484,0.413449815667,0,0.00617681965684,0.0422743018965,-0.00526011189829,0.000404389168324,0.0263951424765,0,0.0886232733044,0.423604556497,0,0.00895958792117,0.0268334339683,0,-0.00460435099592,-0.00780065046976,0.00468060804509,-0.035382555669,-0.081549130575,0.0222886097385,0.00724563049152,0.0413902066648,-0.00674377298105,0.00639910073748,0.042241226446,-0.00526011189829,0.00639910073748,0.042241226446,-0.00526011189829,0.000527929603755,0.0263929605632,0,0.0906050221783,0.42318510703,0,0.00908508610592,0.026791203868,0,0.75,5,0.25,
0.31,0.32,1,3.22760065231,2.40721982571,-4.31417577154,68,40,-110,3.47702311921,2.04530771718,-5.62459622225,4.64844554498,2.70805693619,-7.0918391469,1.17142242577,0.662749219008,-1.46724292465,0.649944863103,0.443611305396,-1.00211127577,0.0421566649109,0.285115895775,-0.0089154438954,0.0571344781666,0.366183073174,0.0230732137571,-0.0472448112966,-0.0730090675942,0.0230732137571,0.104379289463,0.439192140769,0,0.0065946173396,0.0451260113762,-0.00534926633724,0.000492214225169,0.0335941543305,0,0.105182750588,0.450190871264,0,0.0102931864676,0.0265000895602,0,-0.00610240311443,-0.0115318570456,0.00534926633724,-0.0374513029628,-0.0932801643966,0.0167164573039,0.00767136272043,0.0442537404597,-0.00689976865922,0.00683591289086,0.0450900895489,-0.00534926633724,0.00683591289086,0.0450900895489,-0.00534926633724,0.000671910404779,0.0335910407168,0,0.107589425096,0.449621782388,0,0.0104347945609,0.0264446496824,0,0.75,6,0,
0.32,0.32,1,3.17026945906,2.39525696893,-4.20588860793,71,41,-115,3.630421198,2.09644041011,-5.88025968689,4.64844554498,2.70805693619,-7.0918391469,1.01802434699,0.611616526078,-1.21157946,0.660125106573,0.449727470657,-1.01422707037,0.0451678552617,0.297285476692,-0.0133731658431,0.0571344781666,0.366183073174,0.0230732137571,-0.0472448112966,-0.0730090675942,0.0230732137571,0.104379289463,0.439192140769,0,0.00704026105659,0.0480997476465,-0.00548299799568,0.000492214225169,0.0335941543305,0,0.105182750588,0.450190871264,0,0.0102931864676,0.0265000895602,0,-0.00610240311443,-0.0115318570456,0.00534926633724,-0.0374513029628,-0.0932801643966,0.0167164573039,0.00810303911567,0.0471691787243,-0.0070355551038,0.00730388472874,0.0480604230867,-0.00548299799568,0.00730388472874,0.0480604230867,-0.00548299799568,0.000671910404779,0.0335910407168,0,0.107589425096,0.449621782388,0,0.0104347945609,0.0264446496824,0,0.75,6,0,
0.33,0.32,1,3.19699379535,2.35259101565,-4.17897238722,71,43,-117,3.630421198,2.19870579597,-5.98252507275,4.64844554498,2.70805693619,-7.0918391469,1.01802434699,0.509351140219,-1.10931407414,0.670305350043,0.454820982059,-1.02532021111,0.0421566649109,0.302501011371,-0.0133731658431,0.0571344781666,0.366183073174,0.0230732137571,-0.0472448112966,-0.0730090675942,0.0230732137571,0.104379289463,0.439192140769,0,0.00745539518343,0.0511256988336,-0.00561672965411,0.000492214225169,0.0335941543305,0,0.105182750588,0.450190871264,0,0.0102931864676,0.0265000895602,0,-0.00610240311443,-0.0115318570456,0.00534926633724,-0.0374513029628,-0.0932801643966,0.0167164573039,0.00854396633804,0.0501337721944,-0.00716740859716,0.00774243530249,0.0510830176688,-0.00561672965411,0.00774243530249,0.0510830176688,-0.00561672965411,0.000671910404779,0.0335910407168,0,0.107589425096,0.449621782388,0,0.0104347945609,0.0264446496824,0,0.75,6,0,
0.34,0.32,1,3.19435732848,2.36596208208,-4.20809318621,72,43,-117,3.68155389093,2.19870579597,-5.98252507275,4.64844554498,2.70805693619,-7.0918391469,0.966891654057,0.509351140219,-1.10931407414,0.679974266583,0.459914493461,-1.03641335185,0.0436622600863,0.303370267151,-0.0089154438954,0.0571344781666,0.366183073174,0.0230732137571,-0.0472448112966,-0.0730090675942,0.0230732137571,0.104379289463,0.439192140769,0,0.00788745967153,0.0541600659825,-0.00570588409306,0.000492214225169,0.0335941543305,0,0.105182750588,0.450190871264,0,0.0102931864676,0.0265000895602,0,-0.00610240311443,-0.0115318570456,0.00534926633724,-0.0374513029628,-0.0932801643966,0.0167164573039,0.00899509433657,0.0531424470246,-0.00728165469573,0.00819636065753,0.0541141796507,-0.00570588409306,0.00819636065753,0.0541141796507,-0.00570588409306,0.000671910404779,0.0335910407168,0,0.107589425096,0.449621782388,0,0.0104347945609,0.0264446496824,0,0.75,6,0,
0.35,0.36,1,3.01993420667,2.36647002918,-3.95237410198,73,43,-120,3.73268658386,2.19870579597,-6.13592315154,4.3516117304,2.68565543966,-6.74918028206,0.618925146548,0.486949643693,-0.613257130517,0.686163518049,0.464783989898,-1.04254592315,0.0451678552617,0.309455057609,-0.0178308877908,0.0490538559588,0.349105671481,0.0251152671595,-0.0550875553189,-0.0901415216273,0.0251152671595,0.104141411278,0.439247193108,0,0.00832948087762,0.0572560220976,-0.00588419297097,0.00073670170501,0.0419881049598,0,0.104941916463,0.450247071905,0,0.0102790093919,0.0265055918681,0,-0.00759277917261,-0.0152679171378,0.00588419297097,-0.0372594014544,-0.0934015023033,0.0133731658431,0.00945547223091,0.0561913587153,-0.00737867090394,0.00866624021782,0.057206018902,-0.00588419297097,0.00866624021782,0.057206018902,-0.00588419297097,0.000983753637713,0.0419830431996,0,0.107589425096,0.449621782388,0,0.0104347945609,0.0264446496824,0,0.75,6,0.75,
0.36,0.36,1,3.03618171962,2.32053142364,-4.02719442918,73,45,-118,3.73268658386,2.30097118183,-6.03365776568,4.3516117304,2.68565543966,-6.74918028206,0.618925146548,0.384684257834,-0.715522516376,0.692352769514,0.468630832477,-1.04970114832,0.0421566649109,0.30771654605,0,0.0490538559588,0.349105671481,0.0251152671595,-0.0550875553189,-0.0901415216273,0.0251152671595,0.104141411278,0.439247193108,0,0.00875104752673,0.0603331875581,-0.00588419297097,0.00073670170501,0.0419881049598,0,0.104941916463,0.450247071905,0,0.0102790093919,0.0265055918681,0,-0.00759277917261,-0.0152679171378,0.00588419297097,-0.0372594014544,-0.0934015023033,0.0133731658431,0.00992705021054,0.0592804029584,-0.00746511830256,0.00910590609973,0.060280650526,-0.00588419297097,0.00910590609973,0.060280650526,-0.00588419297097,0.000983753637713,0.0419830431996,0,0.107589425096,0.449621782388,0,0.0104347945609,0.0264446496824,0,0.75,6,0.75,
0.37,0.36,1,3.05242923256,2.38935144413,-4.01661693351,73,43,-119,3.73268658386,2.19870579597,-6.08479045861,4.3516117304,2.68565543966,-6.74918028206,0.618925146548,0.486949643693,-0.664389823446,0.69854202098,0.473500328914,-1.05634504655,0.0451678552617,0.30771654605,-0.0133731658431,0.0490538559588,0.349105671481,0.0251152671595,-0.0550875553189,-0.0901415216273,0.0251152671595,0.104141411278,0.439247193108,0,0.00919465754355,0.0634115227689,-0.0060179246294,0.00073670170501,0.0419881049598,0,0.104941916463,0.450247071905,0,0.0102790093919,0.0265055918681,0,-0.00759277917261,-0.0152679171378,0.00588419297097,-0.0372594014544,-0.0934015023033,0.0133731658431,0.0104043502361,0.0624008700252,-0.0075314757747,0.0095760945112,0.0633550421129,-0.0060179246294,0.0095760945112,0.0633550421129,-0.0060179246294,0.000983753637713,0.0419830431996,0,0.107589425096,0.449621782388,0,0.0104347945609,0.0264446496824,0,0.75,6,0.75,
0.38,0.36,1,3.03931594234,2.34341283858,-4.03405794769,74,45,-119,3.78381927678,2.30097118183,-6.08479045861,4.3516117304,2.68565543966,-6.74918028206,0.567792453618,0.384684257834,-0.664389823446,0.704219945516,0.477347171492,-1.06298894479,0.0436622600863,0.310324313389,0,0.0490538559588,0.349105671481,0.0251152671595,-0.0550875553189,-0.0901415216273,0.0251152671595,0.104141411278,0.439247193108,0,0.00963128014441,0.0665147659028,-0.0060179246294,0.00073670170501,0.0419881049598,0,0.104941916463,0.450247071905,0,0.0102790093919,0.0265055918681,0,-0.00759277917261,-0.0152679171378,0.00588419297097,-0.0372594014544,-0.0934015023033,0.0133731658431,0.0108878463507,0.065550558269,-0.00758491341897,0.0100313841764,0.0664556015083,-0.0060179246294,0.0100313841764,0.0664556015083,-0.0060179246294,0.000983753637713,0.0419830431996,0,0.107589425096,0.449621782388,0,0.0104347945609,0.0264446496824,0,0.75,6,0.75,
0.39,0.4,1,3.25979959476,2.29805465161,-4.1704945083,74,45,-120,3.78381927678,2.30097118183,-6.13592315154,4.70963255212,2.58907615537,-7.00754718109,0.925813275335,0.288104973539,-0.871624029552,0.713478078269,0.480228221227,-1.07170518508,0.0436622600863,0.312062824949,-0.0044577219477,0.0624394941313,0.362334652185,0.0253833125573,-0.0602776635885,-0.10180485363,0.0253833125573,0.12271715772,0.464139505815,0,0.0100649376923,0.0696358234216,-0.00606250184888,0.00116121156763,0.0511764151942,0,0.123729273,0.475965252543,0,0.0115446417013,0.0260910003881,0,-0.00890372612472,-0.0184594082274,0.00606250184888,-0.0327736738027,-0.0797872772417,0.0044577219477,0.0113766537979,0.0687298029661,-0.00762344897723,0.0104869174521,0.0695735254009,-0.00606250184888,0.0104869174521,0.0695735254009,-0.00606250184888,0.00147144543936,0.0511684349257,0,0.126612521786,0.475206401422,0,0.0117026053157,0.0260205319332,0,0.75,7,0.5,
0.4,0.4,1,3.25474247881,2.30561774597,-4.13465405775,75,45,-122,3.83495196971,2.30097118183,-6.2381885374,4.70963255212,2.58907615537,-7.00754718109,0.874680582405,0.288104973539,-0.769358643693,0.722224884093,0.483109270963,-1.07939877152,0.0451678552617,0.316409103848,-0.0089154438954,0.0624394941313,0.362334652185,0.0253833125573,-0.0602776635885,-0.10180485363,0.0253833125573,0.12271715772,0.464139505815,0,0.0105104078621,0.0728008115162,-0.00615165628783,0.00116121156763,0.0511764151942,0,0.123729273,0.475965252543,0,0.0115446417013,0.0260910003881,0,-0.00890372612472,-0.0184594082274,0.00606250184888,-0.0327736738027,-0.0797872772417,0.0044577219477,0.0118716889992,0.0719361081719,-0.00765070377387,0.010958051736,0.0727347780157,-0.00615165628783,0.010958051736,0.0727347780157,-0.00615165628783,0.00147144543936,0.0511684349257,0,0.126612521786,0.475206401422,0,0.0117026053157,0.0260205319332,0,0.75,7,0.5,
0.41,0.4,1,3.1896214632,2.31318084033,-4.15485062691,78,45,-122,3.9883500485,2.30097118183,-6.2381885374,4.70963255212,2.58907615537,-7.00754718109,0.721282503617,0.288104973539,-0.769358643693,0.729437709129,0.485990320698,-1.08709235796,0.0496846407879,0.319016871187,0.0044577219477,0.0624394941313,0.362334652185,0.0253833125573,-0.0602776635885,-0.10180485363,0.0253833125573,0.12271715772,0.464139505815,0,0.0110104995172,0.0759905116307,-0.00610707906835,0.00116121156763,0.0511764151942,0,0.123729273,0.475965252543,0,0.0115446417013,0.0260910003881,0,-0.00890372612472,-0.0184594082274,0.00606250184888,-0.0327736738027,-0.0797872772417,0.0044577219477,0.0123767014593,0.0751745030284,-0.00767260175896,0.01147437137,0.0759218529751,-0.00610707906835,0.01147437137,0.0759218529751,-0.00610707906835,0.00147144543936,0.0511684349257,0,0.126612521786,0.475206401422,0,0.0117026053157,0.0260205319332,0,0.75,7,0.5,
0.42,0.4,1,3.20855597714,2.29138313153,-4.08696478656,78,46,-125,3.9883500485,2.35210387476,-6.39158661619,4.70963255212,2.58907615537,-7.00754718109,0.721282503617,0.23697228061,-0.615960564905,0.736650534166,0.488360043504,-1.0932519636,0.0481790456125,0.325101661646,-0.0044577219477,0.0624394941313,0.362334652185,0.0253833125573,-0.0602776635885,-0.10180485363,0.0253833125573,0.12271715772,0.464139505815,0,0.0114889025166,0.0792420189888,-0.00615165628783,0.00116121156763,0.0511764151942,0,0.123729273,0.475965252543,0,0.0115446417013,0.0260910003881,0,-0.00890372612472,-0.0184594082274,0.00606250184888,-0.0327736738027,-0.0797872772417,0.0044577219477,0.0128932977095,0.0784412920475,-0.00767021064995,0.0119761517206,0.079169844287,-0.00615165628783,0.0119761517206,0.079169844287,-0.00615165628783,0.00147144543936,0.0511684349257,0,0.126612521786,0.475206401422,0,0.0117026053157,0.0260205319332,0,0.75,7,0.5,
0.43,0.44,1,3.3542092267,2.24471156784,-4.17369541447,80,46,-127,4.09061543436,2.35210387476,-6.49385200205,5.03258230275,2.49696256336,-7.2326964946,0.941966868393,0.144858688599,-0.738844492554,0.746070202849,0.48980863039,-1.10064040853,0.0511902359633,0.330317196325,-0.0044577219477,0.0746609776943,0.37391394354,0.0258790887982,-0.0686190824812,-0.113752720487,0.0258790887982,0.143280060176,0.487666664027,0,0.0119972724759,0.0825457030164,-0.00619623350731,0.00169210991243,0.0611614336036,0,0.1444373483,0.500292915462,0,0.0136805865619,0.0255105139458,0,-0.0103051625635,-0.0213842694128,0.00619623350731,-0.0350359109697,-0.0731215296339,0.00334329146078,0.013418729417,0.0817359387875,-0.0076639137229,0.0125085113472,0.082469780994,-0.00619623350731,0.0125085113472,0.082469780994,-0.00619623350731,0.00207104552895,0.0611497748714,0,0.147534487485,0.499388349731,0,0.0138383920311,0.0254252566644,0,0.75,8,0.25,
0.44,0.44,1,3.26149375206,2.24851427877,-4.1637301481,84,46,-128,4.29514620608,2.35210387476,-6.54498469498,5.03258230275,2.49696256336,-7.2326964946,0.737436096675,0.144858688599,-0.687711799624,0.753444563816,0.491257217276,-1.10751752653,0.0572126166648,0.335532731004,0.0089154438954,0.0746609776943,0.37391394354,0.0258790887982,-0.0686190824812,-0.113752720487,0.0258790887982,0.143280060176,0.487666664027,0,0.0125767579105,0.0858999603872,-0.00610707906835,0.00169210991243,0.0611614336036,0,0.1444373483,0.500292915462,0,0.0136805865619,0.0255105139458,0,-0.0103051625635,-0.0213842694128,0.00619623350731,-0.0350359109697,-0.0731215296339,0.00334329146078,0.0139524945989,0.0850542336702,-0.00765111263176,0.0131011179664,0.0858215517343,-0.00610707906835,0.0131011179664,0.0858215517343,-0.00610707906835,0.00207104552895,0.0611497748714,0,0.147534487485,0.499388349731,0,0.0138383920311,0.0254252566644,0,0.75,8,0.25,
0.45,0.44,1,3.31021311999,2.25231698969,-4.12306178524,83,46,-130,4.24401351315,2.35210387476,-6.64725008084,5.03258230275,2.49696256336,-7.2326964946,0.788568789605,0.144858688599,-0.585446413765,0.761330251712,0.492705804162,-1.11337199066,0.0557070214894,0.338140498343,-0.0044577219477,0.0746609776943,0.37391394354,0.0258790887982,-0.0686190824812,-0.113752720487,0.0258790887982,0.143280060176,0.487666664027,0,0.0131299989315,0.0892819259219,-0.00615165628783,0.00169210991243,0.0611614336036,0,0.1444373483,0.500292915462,0,0.0136805865619,0.0255105139458,0,-0.0103051625635,-0.0213842694128,0.00619623350731,-0.0350359109697,-0.0731215296339,0.00334329146078,0.0144999902695,0.0883979946375,-0.00761952917694,0.0136789787507,0.0891994658537,-0.00615165628783,0.0136789787507,0.0891994658537,-0.00615165628783,0.00207104552895,0.0611497748714,0,0.147534487485,0.499388349731,0,0.0138383920311,0.0254252566644,0,0.75,8,0.25,
0.46,0.44,1,3.27219237172,2.19739809428,-4.10906963891,85,48,-131,4.34627889901,2.45436926062,-6.69838277377,5.03258230275,2.49696256336,-7.2326964946,0.686303403745,0.0425933027402,-0.534313720836,0.76819328575,0.49313173719,-1.11871512787,0.0557070214894,0.343356033022,0.0089154438954,0.0746609776943,0.37391394354,0.0258790887982,-0.0686190824812,-0.113752720487,0.0258790887982,0.143280060176,0.487666664027,0,0.013695028974,0.0927143152984,-0.00606250184888,0.00169210991243,0.0611614336036,0,0.1444373483,0.500292915462,0,0.0136805865619,0.0255105139458,0,-0.0103051625635,-0.0213842694128,0.00619623350731,-0.0350359109697,-0.0731215296339,0.00334329146078,0.0150589328259,0.0917637050152,-0.00758513738208,0.0142568545666,0.0926295858661,-0.00606250184888,0.0142568545666,0.0926295858661,-0.00606250184888,0.00207104552895,0.0611497748714,0,0.147534487485,0.499388349731,0,0.0138383920311,0.0254252566644,0,0.75,8,0.25,
0.47,0.48,1,3.10423907453,2.30211446098,-3.9879863509,85,46,-131,4.34627889901,2.35210387476,-6.69838277377,4.70871088848,2.5751165307,-6.99739910565,0.362431989468,0.223012655945,-0.299016331879,0.771817605644,0.495361863749,-1.12170529119,0.0587182118402,0.341617521462,-7.74309391533E-17,0.0628233951169,0.361736635718,0.0249706734876,-0.0805226849713,-0.125911109076,0.0249706734876,0.143346080088,0.487647744794,0,0.0142822110924,0.096130490513,-0.00606250184888,0.00228249287079,0.0719447816678,0,0.144504252009,0.500273595142,0,0.0136839980029,0.0255086841901,0,-0.0119997182217,-0.0241857088453,0.00606250184888,-0.0423638914538,-0.0700359858118,-0.00334329146078,0.0156306158751,0.0951526463032,-0.00753965807734,0.0148647363361,0.0960421385311,-0.00606250184888,0.0148647363361,0.0960421385311,-0.00606250184888,0.00271861362571,0.0719296220127,0,0.147534487485,0.499388349731,0,0.0138383920311,0.0254252566644,0,0.75,8,1,
0.48,0.48,1,3.11375334047,2.24924719912,-3.99583588126,85,48,-131,4.34627889901,2.45436926062,-6.69838277377,4.70871088848,2.5751165307,-6.99739910565,0.362431989468,0.120747270086,-0.299016331879,0.775441925539,0.49656933645,-1.12469545451,0.0557070214894,0.343356033022,0.0089154438954,0.0628233951169,0.361736635718,0.0249706734876,-0.0805226849713,-0.125911109076,0.0249706734876,0.143346080088,0.487647744794,0,0.0148478517103,0.0995627771376,-0.00597334740992,0.00228249287079,0.0719447816678,0,0.144504252009,0.500273595142,0,0.0136839980029,0.0255086841901,0,-0.0119997182217,-0.0241857088453,0.00606250184888,-0.0423638914538,-0.0700359858118,-0.00334329146078,0.0162136517465,0.0985608026385,-0.00749493825984,0.0154423063391,0.09947231005,-0.00597334740992,0.0154423063391,0.09947231005,-0.00597334740992,0.00271861362571,0.0719296220127,0,0.147534487485,0.499388349731,0,0.0138383920311,0.0254252566644,0,0.75,8,1,
