METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,7,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0.25,0.24,1,2.6118348786,2.39354671377,-3.69013618955,27,26,-54,1.3805827091,1.32945001617,-2.76116541819,2.85042867362,2.53988425435,-5.11513704939,1.46984596453,1.21043423818,-2.3539716312,0.353086162675,0.3240810888,-0.579300252004,0.00150559517539,0.139950180548,-0.0044577219477,0.00914393810733,0.265549979455,0.0239896919787,-0.000887541421872,0.0452205337362,0.0239896919787,0.0100314795292,0.220329445719,0,0.000416814740726,0.0140389681985,-0.00583961575149,0.000289419096079,0.0199965723587,0,0.0099354164338,0.224705371609,0,0.00241891189211,0.0241015239407,0,-0.0000556972037739,0.00871325480228,0.00552757521515,-0.00149490132712,0.0245816545538,0.0200597487647,0.000626328634098,0.0133273787796,-0.00541859992562,0.000498789347703,0.0140362948028,-0.00583961575149,0.000498789347703,0.0140362948028,-0.00583961575149,0.000399946669511,0.0199946670933,0,0.0111773341681,0.224647020302,0,0.00255209724635,0.0240877850923,0,0.75,4,0.5,
0.26,0.24,1,2.59169845736,2.45468283914,-3.63448750044,29,25,-58,1.48284809496,1.27831732324,-2.96569618991,2.85042867362,2.53988425435,-5.11513704939,1.36758057867,1.26156693111,-2.14944085948,0.366761968462,0.336696758111,-0.600794660598,0.00602238070156,0.147773482566,-0.0178308877908,0.00914393810733,0.265549979455,0.0239896919787,-0.000887541421872,0.0452205337362,0.0239896919787,0.0100314795292,0.220329445719,0,0.000474535268383,0.0155167771208,-0.0060179246294,0.000289419096079,0.0199965723587,0,0.0099354164338,0.224705371609,0,0.00241891189211,0.0241015239407,0,-0.0000556972037739,0.00871325480228,0.00552757521515,-0.00149490132712,0.0245816545538,0.0200597487647,0.000683137623128,0.014821190387,-0.00552456435906,0.000567904907242,0.0155136404481,-0.0060179246294,0.000567904907242,0.0155136404481,-0.0060179246294,0.000399946669511,0.0199946670933,0,0.0111773341681,0.224647020302,0,0.00255209724635,0.0240877850923,0,0.75,4,0.5,
0.27,0.28,1,2.77643814111,2.53221658272,-3.89803134105,31,28,-62,1.58511348082,1.43171540203,-3.17022696163,3.21190165679,2.77063431235,-5.68037069784,1.62678817598,1.33891891033,-2.51014373621,0.383029850222,0.350085947214,-0.62589609796,0.00451678552617,0.159073807704,-0.0133731658431,0.0129930568249,0.294835715202,0.0263426133955,-0.00176144066098,0.0456408140504,0.0263426133955,0.0147544974859,0.249194901152,0,0.000517628035035,0.0171075785183,-0.00615165628783,0.000365560216825,0.026395708793,0,0.0145749649181,0.254485141625,0,0.00387329636083,0.0240312833385,0,-0.00015206781821,0.00928813027472,0.00615165628783,-0.00240926536091,0.0143718868111,0.015602026817,0.000745024241041,0.0163891538978,-0.0056190339853,0.000622857519999,0.0171040705696,-0.00615165628783,0.000622857519999,0.0171040705696,-0.00615165628783,0.000527929603755,0.0263929605632,0,0.0161401843874,0.254390666806,0,0.00402105433558,0.0240070015959,0,0.75,5,0.25,
0.28,0.28,1,2.7310608343,2.47928236916,-3.90520395969,34,31,-64,1.7385115596,1.58511348082,-3.27249234749,3.21190165679,2.77063431235,-5.68037069784,1.47339009719,1.18552083154,-2.40787835036,0.397763751194,0.36194115553,-0.649974881464,0.00451678552617,0.167766365502,0.0044577219477,0.0129930568249,0.294835715202,0.0263426133955,-0.00176144066098,0.0456408140504,0.0263426133955,0.0147544974859,0.249194901152,0,0.000563558498062,0.0187852190817,-0.00610707906835,0.000365560216825,0.026395708793,0,0.0145749649181,0.254485141625,0,0.00387329636083,0.0240312833385,0,-0.00015206781821,0.00928813027472,0.00615165628783,-0.00240926536091,0.0143718868111,0.015602026817,0.000811751699075,0.0180312376469,-0.00569878828577,0.000678270093863,0.0187814270972,-0.00610707906835,0.000678270093863,0.0187814270972,-0.00610707906835,0.000527929603755,0.0263929605632,0,0.0161401843874,0.254390666806,0,0.00402105433558,0.0240070015959,0,0.75,5,0.25,
0.29,0.28,1,2.76973905705,2.56912529149,-3.88033118852,34,29,-67,1.7385115596,1.48284809496,-3.42589042628,3.21190165679,2.77063431235,-5.68037069784,1.47339009719,1.2877862174,-2.25448027157,0.412497652166,0.374819017704,-0.67251968418,0.00752797587695,0.171243388621,-0.0178308877908,0.0129930568249,0.294835715202,0.0263426133955,-0.00176144066098,0.0456408140504,0.0263426133955,0.0147544974859,0.249194901152,0,0.000635488676455,0.0204977531545,-0.00628538794626,0.000365560216825,0.026395708793,0,0.0145749649181,0.254485141625,0,0.00387329636083,0.0240312833385,0,-0.00015206781821,0.00928813027472,0.00615165628783,-0.00240926536091,0.0143718868111,0.015602026817,0.00088325701654,0.0197536423802,-0.00575533093437,0.000764311605957,0.0204933539961,-0.00628538794626,0.000764311605957,0.0204933539961,-0.00628538794626,0.000527929603755,0.0263929605632,0,0.0161401843874,0.254390666806,0,0.00402105433558,0.0240070015959,0,0.75,5,0.25,
0.3,0.28,1,2.69097406711,2.48548798144,-3.85143153739,38,33,-70,1.94304233132,1.68737886667,-3.57928850507,3.21190165679,2.77063431235,-5.68037069784,1.26885932547,1.08325544568,-2.10108219278,0.42518624542,0.385651572161,-0.693530506107,0.00752797587695,0.183412969538,0.0044577219477,0.0129930568249,0.294835715202,0.0263426133955,-0.00176144066098,0.0456408140504,0.0263426133955,0.0147544974859,0.249194901152,0,0.000711682167428,0.0223318545011,-0.00624081072678,0.000365560216825,0.026395708793,0,0.0145749649181,0.254485141625,0,0.00387329636083,0.0240312833385,0,-0.00015206781821,0.00928813027472,0.00615165628783,-0.00240926536091,0.0143718868111,0.015602026817,0.000960607314482,0.0215529836714,-0.00581128768673,0.000851036280712,0.0223269781702,-0.00624081072678,0.000851036280712,0.0223269781702,-0.00624081072678,0.000527929603755,0.0263929605632,0,0.0161401843874,0.254390666806,0,0.00402105433558,0.0240070015959,0,0.75,5,0.25,
0.31,0.32,1,2.91323057462,2.6244049479,-4.11694374762,38,33,-73,1.94304233132,1.68737886667,-3.73268658386,3.54095915214,2.96303885955,-6.20011044853,1.59791682082,1.27565999287,-2.46742386467,0.441165413628,0.398408172089,-0.718204744754,0.00752797587695,0.188628504217,-0.0089154438954,0.0170167842614,0.321371721449,0.0264927619162,-0.00344843731313,0.0434096496455,0.0264927619162,0.0204652215745,0.277962071803,0,0.000784970939389,0.0242182029035,-0.00632996516574,0.000459268245956,0.0335946208895,0,0.0203278057781,0.284162589985,0,0.00445164418934,0.0239700247444,0,-0.000325702693433,0.00937641798598,0.00632996516574,-0.00434087188057,0.00220719278131,0.0044577219477,0.00104239513166,0.0234284754843,-0.0058484109612,0.00093825457016,0.0242127489065,-0.00632996516574,0.00093825457016,0.0242127489065,-0.00632996516574,0.000671910404779,0.0335910407168,0,0.0221261258115,0.284028223582,0,0.00460328341278,0.0239413659605,0,0.75,6,0,
0.32,0.32,1,2.86709536079,2.6285317197,-4.1229949194,41,34,-75,2.09644041011,1.7385115596,-3.83495196971,3.54095915214,2.96303885955,-6.20011044853,1.44451874203,1.22452729994,-2.36515847881,0.455610601049,0.410653445089,-0.741856329542,0.0105391662277,0.195582550455,0,0.0170167842614,0.321371721449,0.0264927619162,-0.00344843731313,0.0434096496455,0.0264927619162,0.0204652215745,0.277962071803,0,0.000890362601666,0.026174028408,-0.00632996516574,0.000459268245956,0.0335946208895,0,0.0203278057781,0.284162589985,0,0.00445164418934,0.0239700247444,0,-0.000325702693433,0.00937641798598,0.00632996516574,-0.00434087188057,0.00220719278131,0.0044577219477,0.00112903944682,0.0253780186176,-0.00587411571962,0.00105602434564,0.0261678681067,-0.00632996516574,0.00105602434564,0.0261678681067,-0.00632996516574,0.000671910404779,0.0335910407168,0,0.0221261258115,0.284028223582,0,0.00460328341278,0.0239413659605,0,0.75,6,0,
0.33,0.32,1,2.87565487333,2.57259459185,-4.09700070136,42,37,-78,2.14757310304,1.89190963839,-3.9883500485,3.54095915214,2.96303885955,-6.20011044853,1.3933860491,1.07112922115,-2.21176040002,0.46954446154,0.4213647373,-0.763973933543,0.00752797587695,0.204275108253,0.0044577219477,0.0170167842614,0.321371721449,0.0264927619162,-0.00344843731313,0.0434096496455,0.0264927619162,0.0204652215745,0.277962071803,0,0.000966809124954,0.0282167397745,-0.00628538794626,0.000459268245956,0.0335946208895,0,0.0203278057781,0.284162589985,0,0.00445164418934,0.0239700247444,0,-0.000325702693433,0.00937641798598,0.00632996516574,-0.00434087188057,0.00220719278131,0.0044577219477,0.00122216402087,0.0274050999433,-0.00588943117423,0.0011441420159,0.0282101056792,-0.00628538794626,0.0011441420159,0.0282101056792,-0.00628538794626,0.000671910404779,0.0335910407168,0,0.0221261258115,0.284028223582,0,0.00460328341278,0.0239413659605,0,0.75,6,0,
0.34,0.32,1,2.88287209256,2.63007379671,-4.06697960336,43,36,-81,2.19870579597,1.84077694546,-4.14174812729,3.54095915214,2.96303885955,-6.20011044853,1.34225335617,1.12226191408,-2.05836232124,0.482966995101,0.432587356441,-0.784557556755,0.0105391662277,0.209490642932,-0.0089154438954,0.0170167842614,0.321371721449,0.0264927619162,-0.00344843731313,0.0434096496455,0.0264927619162,0.0204652215745,0.277962071803,0,0.00106968513575,0.0303117322863,-0.00637454238522,0.000459268245956,0.0335946208895,0,0.0203278057781,0.284162589985,0,0.00445164418934,0.0239700247444,0,-0.000325702693433,0.00937641798598,0.00632996516574,-0.00434087188057,0.00220719278131,0.0044577219477,0.00131957803387,0.0295123402029,-0.00589324580526,0.00126288551624,0.0303042977259,-0.00637454238522,0.00126288551624,0.0303042977259,-0.00637454238522,0.000671910404779,0.0335910407168,0,0.0221261258115,0.284028223582,0,0.00460328341278,0.0239413659605,0,0.75,6,0,
0.35,0.36,1,2.89582104466,2.54203335797,-4.03989462412,44,40,-84,2.2498384889,2.04530771718,-4.29514620608,3.55327877457,2.96293798831,-6.21223671339,1.30344028567,0.917630271133,-1.91709050731,0.496001397958,0.441763659152,-0.803728461828,0.00602238070156,0.21905245651,0,0.0173825040047,0.321991733224,0.0265008248272,-0.00307016746966,0.0440287628155,0.0265008248272,0.0204526714744,0.277962970409,0,0.00112990894277,0.0325022568514,-0.00637454238522,0.000716112774595,0.0419884611532,0,0.0203151385798,0.284163495859,0,0.00445057566787,0.0239702231625,0,-0.000413796168175,0.00948620430177,0.00637454238522,-0.00220233686855,0.00274465789494,0.00111443048693,0.00142548268195,0.0316951014102,-0.00589208388608,0.00133707159679,0.0324943938888,-0.00637454238522,0.00133707159679,0.0324943938888,-0.00637454238522,0.000983753637713,0.0419830431996,0,0.0221261258115,0.284028223582,0,0.00460328341278,0.0239413659605,0,0.75,6,0.75,
0.36,0.36,1,2.87131627865,2.56612223171,-4.06085970125,46,40,-85,2.35210387476,2.04530771718,-4.34627889901,3.55327877457,2.96293798831,-6.21223671339,1.20117489981,0.917630271133,-1.86595781438,0.508013146956,0.450939961864,-0.822388039972,0.00903357105234,0.222529479629,0.0044577219477,0.0173825040047,0.321991733224,0.0265008248272,-0.00307016746966,0.0440287628155,0.0265008248272,0.0204526714744,0.277962970409,0,0.0012216935124,0.034727501247,-0.00632996516574,0.000716112774595,0.0419884611532,0,0.0203151385798,0.284163495859,0,0.00445057566787,0.0239702231625,0,-0.000413796168175,0.00948620430177,0.00637454238522,-0.00220233686855,0.00274465789494,0.00111443048693,0.00153768796008,0.0339501127601,-0.00587993894814,0.00144149144198,0.0347190722849,-0.00632996516574,0.00144149144198,0.0347190722849,-0.00632996516574,0.000983753637713,0.0419830431996,0,0.0221261258115,0.284028223582,0,0.00460328341278,0.0239413659605,0,0.75,6,0.75,
0.37,0.36,1,2.844126926,2.59021110545,-3.99240007554,48,40,-89,2.45436926062,2.04530771718,-4.55080967073,3.55327877457,2.96293798831,-6.21223671339,1.09890951395,0.917630271133,-1.66142704266,0.519002242096,0.460116264575,-0.839002310399,0.0120447614031,0.231222037427,-0.0044577219477,0.0173825040047,0.321991733224,0.0265008248272,-0.00307016746966,0.0440287628155,0.0265008248272,0.0204526714744,0.277962970409,0,0.00134059306976,0.0370397760463,-0.00637454238522,0.000716112774595,0.0419884611532,0,0.0203151385798,0.284163495859,0,0.00445057566787,0.0239702231625,0,-0.000413796168175,0.00948620430177,0.00637454238522,-0.00220233686855,0.00274465789494,0.00111443048693,0.00165597151499,0.0362722463906,-0.00585179940332,0.00157667585579,0.0370304778876,-0.00637454238522,0.00157667585579,0.0370304778876,-0.00637454238522,0.000983753637713,0.0419830431996,0,0.0221261258115,0.284028223582,0,0.00460328341278,0.0239413659605,0,0.75,6,0.75,
0.38,0.36,1,2.84361378988,2.55557837286,-4.00665368606,49,42,-90,2.50550195355,2.14757310304,-4.60194236366,3.55327877457,2.96293798831,-6.21223671339,1.04777682102,0.815364885274,-1.61029434974,0.529480010306,0.468269913428,-0.855105253896,0.0105391662277,0.235568316326,0.0044577219477,0.0173825040047,0.321991733224,0.0265008248272,-0.00307016746966,0.0440287628155,0.0265008248272,0.0204526714744,0.277962970409,0,0.00144763586093,0.0393953994127,-0.00632996516574,0.000716112774595,0.0419884611532,0,0.0203151385798,0.284163495859,0,0.00445057566787,0.0239702231625,0,-0.000413796168175,0.00948620430177,0.00637454238522,-0.00220233686855,0.00274465789494,0.00111443048693,0.00178167945705,0.0386595092714,-0.00581595981471,0.00169697669941,0.0393854467355,-0.00632996516574,0.00169697669941,0.0393854467355,-0.00632996516574,0.000983753637713,0.0419830431996,0,0.0221261258115,0.284028223582,0,0.00460328341278,0.0239413659605,0,0.75,6,0.75,
0.39,0.4,1,3.03775811594,2.61928200668,-4.26146469538,51,43,-93,2.60776733941,2.19870579597,-4.75534044245,3.94575074404,3.0877362242,-6.7357774508,1.33798340463,0.889030428232,-1.98043700836,0.542859844352,0.47716021771,-0.874909623979,0.0120447614031,0.243391618345,0.0044577219477,0.0252641206138,0.348585711787,0.0259541630586,-0.00229345596093,0.0420470517462,0.0259541630586,0.0275575765747,0.306538660041,0,0.00156983961088,0.0418292510252,-0.00628538794626,0.00114980502742,0.0511766727409,0,0.0275432085182,0.313646741574,0,0.0045862538816,0.0238777837571,0,-0.000420034583454,0.00934742171572,0.00628538794626,-0.000155960381962,-0.00346956465127,-0.00222886097385,0.00191182957496,0.0411072559655,-0.00576745562214,0.00183271994094,0.0418185577866,-0.00628538794626,0.00183271994094,0.0418185577866,-0.00628538794626,0.00147144543936,0.0511684349257,0,0.0295140429262,0.313467427503,0,0.00473624343542,0.0238484859045,0,0.75,7,0.5,
0.4,0.4,1,3.01416014743,2.64262010091,-4.25473188949,53,43,-95,2.71003272526,2.19870579597,-4.8576058283,3.94575074404,3.0877362242,-6.7357774508,1.23571801877,0.889030428232,-1.8781716225,0.55521702454,0.486050521993,-0.893691340204,0.0150559517539,0.248607153023,0.0044577219477,0.0252641206138,0.348585711787,0.0259541630586,-0.00229345596093,0.0420470517462,0.0259541630586,0.0275575765747,0.306538660041,0,0.00172226375855,0.0443152525346,-0.00624081072678,0.00114980502742,0.0511766727409,0,0.0275432085182,0.313646741574,0,0.0045862538816,0.0238777837571,0,-0.000420034583454,0.00934742171572,0.00628538794626,-0.000155960381962,-0.00346956465127,-0.00222886097385,0.00204663840123,0.0436139814556,-0.00571986072821,0.00199879152766,0.044303641296,-0.00624081072678,0.00199879152766,0.044303641296,-0.00624081072678,0.00147144543936,0.0511684349257,0,0.0295140429262,0.313467427503,0,0.00473624343542,0.0238484859045,0,0.75,7,0.5,
0.41,0.4,1,2.98787759227,2.6072365888,-4.21595369378,55,45,-98,2.81229811112,2.30097118183,-5.01100390709,3.94575074404,3.0877362242,-6.7357774508,1.13345263291,0.786765042373,-1.72477354371,0.566551550869,0.493918172416,-0.910939075642,0.0150559517539,0.257299710821,0.0089154438954,0.0252641206138,0.348585711787,0.0259541630586,-0.00229345596093,0.0420470517462,0.0259541630586,0.0275575765747,0.306538660041,0,0.00187677417066,0.0468880959184,-0.00615165628783,0.00114980502742,0.0511766727409,0,0.0275432085182,0.313646741574,0,0.0045862538816,0.0238777837571,0,-0.000420034583454,0.00934742171572,0.00628538794626,-0.000155960381962,-0.00346956465127,-0.00222886097385,0.00218867766671,0.0461855083704,-0.00566594377678,0.00216517629036,0.0468756635342,-0.00615165628783,0.00216517629036,0.0468756635342,-0.00615165628783,0.00147144543936,0.0511684349257,0,0.0295140429262,0.313467427503,0,0.00473624343542,0.0238484859045,0,0.75,7,0.5,
0.42,0.4,1,2.98827125365,2.59852929322,-4.17314861811,56,46,-101,2.86343080405,2.35210387476,-5.16440198588,3.94575074404,3.0877362242,-6.7357774508,1.08231993998,0.735632349443,-1.57137546492,0.577374750269,0.501274495911,-0.926652830291,0.0150559517539,0.26425375706,0.0044577219477,0.0252641206138,0.348585711787,0.0259541630586,-0.00229345596093,0.0420470517462,0.0259541630586,0.0275575765747,0.306538660041,0,0.00202942382727,0.0495305497808,-0.00610707906835,0.00114980502742,0.0511766727409,0,0.0275432085182,0.313646741574,0,0.0045862538816,0.0238777837571,0,-0.000420034583454,0.00934742171572,0.00628538794626,-0.000155960381962,-0.00346956465127,-0.00222886097385,0.00233712885529,0.0488205365837,-0.00560981776205,0.0023318710858,0.0495172323529,-0.00610707906835,0.0023318710858,0.0495172323529,-0.00610707906835,0.00147144543936,0.0511684349257,0,0.0295140429262,0.313467427503,0,0.00473624343542,0.0238484859045,0,0.75,7,0.5,
0.43,0.44,1,3.23386754325,2.64990983257,-4.43993983556,56,47,-103,2.86343080405,2.40323656769,-5.26666737174,4.32398320486,3.19471857976,-7.23082863822,1.46055240081,0.791482012074,-1.96416126648,0.591980274277,0.509189316031,-0.946294442956,0.0135503565785,0.268600035959,7.74309391533E-17,0.0332510429996,0.373666104038,0.0250966332756,-0.00295148374073,0.0387739287348,0.0250966332756,0.0362025267403,0.334892175303,0,0.00216492739305,0.0522165501404,-0.00610707906835,0.001697562719,0.0611612825014,0,0.0360780336059,0.342914713917,0,0.00689639819,0.0236539577042,0,-0.000467364674052,0.00894473236106,0.00610707906835,-0.00118325226495,-0.0100672338665,-0.0044577219477,0.002493922133,0.0515155866742,-0.00554194575428,0.0024837756393,0.0522023550977,-0.00610707906835,0.0024837756393,0.0522023550977,-0.00610707906835,0.00207104552895,0.0611497748714,0,0.0381715550712,0.342687989158,0,0.00704072527697,0.0236114000144,0,0.75,8,0.25,
0.44,0.44,1,3.15476554869,2.64132636299,-4.4327797723,60,48,-105,3.06796157577,2.45436926062,-5.3689327576,4.32398320486,3.19471857976,-7.23082863822,1.25602162909,0.740349319145,-1.86189588062,0.604540490568,0.516592809223,-0.964913401762,0.0180671421047,0.276423337977,0.0133731658431,0.0332510429996,0.373666104038,0.0250966332756,-0.00295148374073,0.0387739287348,0.0250966332756,0.0362025267403,0.334892175303,0,0.00235258180043,0.0549804935318,-0.00597334740992,0.001697562719,0.0611612825014,0,0.0360780336059,0.342914713917,0,0.00689639819,0.0236539577042,0,-0.000467364674052,0.00894473236106,0.00610707906835,-0.00118325226495,-0.0100672338665,-0.0044577219477,0.00265798624605,0.0542683415115,-0.00547624150424,0.00268095546506,0.0549654599537,-0.00597334740992,0.00268095546506,0.0549654599537,-0.00597334740992,0.00207104552895,0.0611497748714,0,0.0381715550712,0.342687989158,0,0.00704072527697,0.0236114000144,0,0.75,8,0.25,
0.45,0.44,1,3.18773759352,2.60203979692,-4.36421351606,60,50,-109,3.06796157577,2.55663464648,-5.57346352932,4.32398320486,3.19471857976,-7.23082863822,1.25602162909,0.638083933286,-1.65736510891,0.617100706859,0.522973648556,-0.981487052851,0.0150559517539,0.285115895775,0.0044577219477,0.0332510429996,0.373666104038,0.0250966332756,-0.00295148374073,0.0387739287348,0.0250966332756,0.0362025267403,0.334892175303,0,0.00250559219315,0.0578315475631,-0.00592877019044,0.001697562719,0.0611612825014,0,0.0360780336059,0.342914713917,0,0.00689639819,0.0236539577042,0,-0.000467364674052,0.00894473236106,0.00610707906835,-0.00118325226495,-0.0100672338665,-0.0044577219477,0.0028353293892,0.0570832081139,-0.00539416112441,0.0028484161037,0.0578156761743,-0.00592877019044,0.0028484161037,0.0578156761743,-0.00592877019044,0.00207104552895,0.0611497748714,0,0.0381715550712,0.342687989158,0,0.00704072527697,0.0236114000144,0,0.75,8,0.25,
0.46,0.44,1,3.16198803201,2.58942944738,-4.34899969287,62,51,-111,3.17022696163,2.60776733941,-5.67572891518,4.32398320486,3.19471857976,-7.23082863822,1.15375624323,0.586951240356,-1.55509972305,0.628638269291,0.528843160959,-0.997038050081,0.0165615469293,0.291200686234,0.0089154438954,0.0332510429996,0.373666104038,0.0250966332756,-0.00295148374073,0.0387739287348,0.0250966332756,0.0362025267403,0.334892175303,0,0.0026763635916,0.06074333081,-0.00583961575149,0.001697562719,0.0611612825014,0,0.0360780336059,0.342914713917,0,0.00689639819,0.0236539577042,0,-0.000467364674052,0.00894473236106,0.00610707906835,-0.00118325226495,-0.0100672338665,-0.0044577219477,0.00302396854386,0.0599608570337,-0.00531397316128,0.00303103365359,0.0607266662592,-0.00583961575149,0.00303103365359,0.0607266662592,-0.00583961575149,0.00207104552895,0.0611497748714,0,0.0381715550712,0.342687989158,0,0.00704072527697,0.0236114000144,0,0.75,8,0.25,
0.47,0.48,1,3.09230967528,2.58330047334,-4.27961618671,64,51,-113,3.27249234749,2.60776733941,-5.77799430104,4.25215521568,3.15721103371,-7.14116584507,0.979662868191,0.549443694304,-1.36317154404,0.638434897973,0.534337597902,-1.01066976552,0.0195727372801,0.296416220912,0.0089154438954,0.0322404822286,0.368758864972,0.0233815737095,-0.00408297772993,0.033879437042,0.0233815737095,0.0363234599586,0.33487942793,0,0.00287750649127,0.0637072541671,-0.00575046131254,0.00230494244756,0.0719440659349,0,0.0362003207849,0.342901826044,0,0.00690483317261,0.0236514968221,0,-0.000572564043708,0.00823681176784,0.00575046131254,-0.00262998424141,-0.0176980148306,-0.0089154438954,0.00322529836558,0.0628973320127,-0.00522732159432,0.00324380299636,0.0636896539419,-0.00575046131254,0.00324380299636,0.0636896539419,-0.00575046131254,0.00271861362571,0.0719296220127,0,0.0381715550712,0.342687989158,0,0.00704072527697,0.0236114000144,0,0.75,8,1,
